Geography,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
"Stone County, Missouri",580,595,582,614,28452,
"Sullivan County, Missouri",852,768,783,870,39276,
"Taney County, Missouri",598,611,600,656,29580,
"Texas County, Missouri",604,618,598,633,29436,
"Vernon County, Missouri",694,726,697,741,34296,
"Warren County, Missouri",733,770,752,784,36468,
"Washington County, Missouri",570,629,566,609,28488,
"Wayne County, Missouri",479,514,492,537,24264,
"Webster County, Missouri",652,672,639,665,31536,
"Worth County, Missouri",468,515,460,522,23580,
"Wright County, Missouri",571,613,592,613,28668,
"St. Louis City, Missouri","1,283","1,153","1,173","1,222",57972,
"Unknown Or Undefined, Missouri","1,464","1,358","1,383","1,446",67812,
Montana,843,842,848,918,41412,
"Beaverhead County, Montana",714,708,722,717,34332,
"Big Horn County, Montana",903,903,867,936,43308,
"Blaine County, Montana",646,736,648,732,33144,
"Broadwater County, Montana",682,697,704,754,34044,
"Carbon County, Montana",646,689,658,718,32532,
"Carter County, Montana",648,684,675,680,32244,
"Cascade County, Montana",804,797,822,865,39456,
"Chouteau County, Montana",587,578,569,668,28824,
"Custer County, Montana",729,725,737,807,35976,
"Daniels County, Montana",760,825,735,823,37716,
"Dawson County, Montana",785,773,797,851,38472,
"Deer Lodge County, Montana",723,778,730,842,36876,
"Fallon County, Montana","1,095","1,002",955,"1,016",48816,
"Fergus County, Montana",721,738,822,809,37080,
"Flathead County, Montana",793,799,800,885,39324,
"Gallatin County, Montana",844,865,864,974,42564,
"Garfield County, Montana",502,561,542,585,26280,
"Glacier County, Montana",772,763,765,823,37476,
"Golden Valley County, Montana",494,615,475,524,25296,
"Granite County, Montana",516,619,697,708,30480,
"Hill County, Montana",711,757,746,794,36096,
"Jefferson County, Montana",827,790,802,917,40032,
"Judith Basin County, Montana",592,653,744,910,34788,
"Lake County, Montana",703,711,699,736,34188,
"Lewis and Clark County, Montana",907,886,916,971,44160,
"Liberty County, Montana",638,623,624,634,30228,
"Lincoln County, Montana",650,683,705,721,33108,
"McCone County, Montana",770,804,762,847,38196,
"Madison County, Montana",706,799,840,859,38448,
"Meagher County, Montana",554,598,620,624,28752,
"Mineral County, Montana",585,626,622,686,30228,
"Missoula County, Montana",801,826,828,894,40188,
"Musselshell County, Montana",984,941,840,978,44916,
"Park County, Montana",712,698,714,805,35148,
"Petroleum County, Montana",516,598,532,610,27072,
"Phillips County, Montana",647,661,684,685,32124,
"Pondera County, Montana",648,671,643,685,31764,
"Powder River County, Montana",566,580,568,687,28812,
"Powell County, Montana",789,737,748,794,36816,
"Prairie County, Montana",742,786,720,792,36480,
"Ravalli County, Montana",691,719,716,771,34764,
"Richland County, Montana","1,072","1,023","1,004","1,065",49968,
"Roosevelt County, Montana",755,824,746,816,37692,
"Rosebud County, Montana","1,021",991,"1,009","1,009",48360,
"Sanders County, Montana",617,640,655,684,31152,
"Sheridan County, Montana",729,790,738,782,36468,
"Silver Bow County, Montana",842,792,800,853,39444,
"Stillwater County, Montana","1,276","1,266","1,275","1,240",60684,
"Sweet Grass County, Montana",999,"1,032",973,"1,046",48600,
"Teton County, Montana",644,653,663,727,32244,
"Toole County, Montana",836,837,830,942,41340,
"Treasure County, Montana",683,710,656,681,32760,
"Valley County, Montana",756,739,787,784,36792,
"Wheatland County, Montana",691,626,634,665,31392,
"Wibaux County, Montana",620,673,678,711,32184,
"Yellowstone County, Montana",951,920,919,"1,005",45540,
"Unknown Or Undefined, Montana","1,470","1,347","1,379","1,500",68352,
Nebraska,918,889,906,968,44172,
"Adams County, Nebraska",752,753,776,846,37524,
"Antelope County, Nebraska",678,690,727,782,34524,
"Arthur County, Nebraska",527,510,521,516,24888,
"Banner County, Nebraska",720,713,687,775,34740,
"Blaine County, Nebraska",663,660,720,763,33672,
"Boone County, Nebraska",725,728,734,841,36336,
"Box Butte County, Nebraska",699,714,721,763,34764,
"Boyd County, Nebraska",547,560,637,"1,003",32964,
"Brown County, Nebraska",659,675,704,746,33408,
"Buffalo County, Nebraska",780,782,790,817,38028,
"Burt County, Nebraska",702,680,690,744,33792,
"Butler County, Nebraska",805,729,778,841,37836,
"Cass County, Nebraska",771,722,754,795,36504,
"Cedar County, Nebraska",679,673,708,776,34032,
"Chase County, Nebraska",721,750,740,808,36228,
"Cherry County, Nebraska",588,596,609,654,29364,
"Cheyenne County, Nebraska",789,784,762,784,37428,
"Clay County, Nebraska",779,792,828,922,39852,
"Colfax County, Nebraska",804,838,922,939,42036,
"Cuming County, Nebraska",735,774,790,872,38052,
"Custer County, Nebraska",733,736,727,810,36072,
"Dakota County, Nebraska",911,958,959,"1,005",45996,
"Dawes County, Nebraska",638,654,677,686,31860,
"Dawson County, Nebraska",730,770,782,855,37644,
"Deuel County, Nebraska",629,596,637,688,30600,
"Dixon County, Nebraska",732,670,740,808,35400,
"Dodge County, Nebraska",757,769,804,853,38196,
"Douglas County, Nebraska","1,058","1,001","1,026","1,090",50100,
"Dundy County, Nebraska",749,851,755,835,38280,
"Fillmore County, Nebraska",798,752,793,882,38700,
"Franklin County, Nebraska",557,608,566,751,29784,
"Frontier County, Nebraska",623,650,667,698,31656,
"Furnas County, Nebraska",702,719,710,801,35184,
"Gage County, Nebraska",741,696,730,778,35340,
"Garden County, Nebraska",631,657,614,702,31248,
"Garfield County, Nebraska",569,570,609,687,29220,
"Gosper County, Nebraska",751,704,697,791,35316,
"Grant County, Nebraska",593,506,543,709,28212,
"Greeley County, Nebraska",598,617,649,692,30672,
"Hall County, Nebraska",766,793,797,837,38316,
"Hamilton County, Nebraska",841,827,835,915,41016,
"Harlan County, Nebraska",607,591,609,714,30252,
"Hayes County, Nebraska",663,562,604,647,29712,
"Hitchcock County, Nebraska",669,706,691,766,33984,
"Holt County, Nebraska",678,691,728,785,34584,
"Hooker County, Nebraska",485,501,530,496,24144,
"Howard County, Nebraska",638,683,681,738,32880,
"Jefferson County, Nebraska",732,693,722,757,34848,
"Johnson County, Nebraska",754,766,790,830,37680,
"Kearney County, Nebraska",741,717,758,776,35904,
"Keith County, Nebraska",691,673,693,720,33324,
"Keya Paha County, Nebraska",554,835,569,576,30408,
"Kimball County, Nebraska",721,703,740,774,35256,
"Knox County, Nebraska",655,649,676,726,32472,
"Lancaster County, Nebraska",893,864,877,948,42984,
"Lincoln County, Nebraska",774,755,785,810,37488,
"Logan County, Nebraska",576,581,629,631,29004,
"Loup County, Nebraska",479,463,474,479,22740,
"McPherson County, Nebraska",678,641,662,651,31584,
"Madison County, Nebraska",780,793,801,857,38772,
"Merrick County, Nebraska",772,747,743,874,37632,
"Morrill County, Nebraska",741,708,727,811,35844,
"Nance County, Nebraska",697,730,697,725,34188,
"Nemaha County, Nebraska",980,997,970,"1,037",47808,
"Nuckolls County, Nebraska",602,637,671,694,31248,
"Otoe County, Nebraska",758,769,769,808,37248,
"Pawnee County, Nebraska",651,651,665,757,32688,
"Perkins County, Nebraska",733,809,841,907,39480,
"Phelps County, Nebraska",814,823,808,917,40344,
"Pierce County, Nebraska",657,675,700,803,34020,
"Platte County, Nebraska",824,834,806,916,40560,
"Polk County, Nebraska",690,669,689,778,33912,
"Red Willow County, Nebraska",712,708,718,770,34896,
"Richardson County, Nebraska",627,638,637,710,31344,
"Rock County, Nebraska",749,639,684,695,33204,
"Saline County, Nebraska",836,810,831,864,40092,
"Sarpy County, Nebraska",950,914,915,970,44988,
"Saunders County, Nebraska",706,710,728,818,35544,
"Scotts Bluff County, Nebraska",727,757,750,816,36600,
"Seward County, Nebraska",789,788,807,871,39060,
"Sheridan County, Nebraska",597,632,617,710,30672,
"Sherman County, Nebraska",553,569,594,636,28224,
"Sioux County, Nebraska",656,632,628,719,31620,
"Stanton County, Nebraska","1,411","1,239","1,083","1,243",59712,
"Thayer County, Nebraska",725,707,744,826,36024,
"Thomas County, Nebraska",815,682,624,624,32940,
"Thurston County, Nebraska",805,857,847,881,40680,
"Valley County, Nebraska",662,650,695,729,32832,
"Washington County, Nebraska",951,975,991,"1,025",47304,
"Wayne County, Nebraska",681,715,674,697,33204,
"Webster County, Nebraska",619,612,640,692,30756,
"Wheeler County, Nebraska",626,676,715,750,33204,
"York County, Nebraska",760,742,745,856,37236,
"Unknown Or Undefined, Nebraska","1,447","1,291","1,376","1,428",66504,
Nevada,991,961,972,"1,030",47448,
"Churchill County, Nevada",912,914,918,949,44316,
"Clark County, Nevada",977,943,950,"1,006",46512,
"Douglas County, Nevada",929,895,925,996,44940,
"Elko County, Nevada","1,038","1,016","1,006","1,079",49668,
"Esmeralda County, Nevada",929,940,992,"1,031",46704,
"Eureka County, Nevada","2,227","1,858","1,839","2,189",97356,
"Humboldt County, Nevada","1,148","1,106","1,083","1,189",54312,
"Lander County, Nevada","1,674","1,532","1,464","1,677",76164,
"Lincoln County, Nevada",749,740,812,826,37524,
"Lyon County, Nevada",832,854,888,930,42048,
"Mineral County, Nevada",986,"1,019","1,032","1,064",49212,
"Nye County, Nevada",986,997,"1,011","1,027",48252,
"Pershing County, Nevada","1,171","1,073","1,103","1,144",53892,
"Storey County, Nevada","1,131","1,083","1,167","1,167",54576,
"Washoe County, Nevada",986,979,"1,006","1,060",48372,
"White Pine County, Nevada","1,182","1,092","1,112","1,162",54576,
"Carson City, Nevada",970,992,985,"1,070",48204,
"Unknown Or Undefined, Nevada","1,935","1,717","1,700","1,860",86544,
New Hampshire,"1,156","1,090","1,075","1,193",54168,
"Belknap County, New Hampshire",838,843,820,917,41016,
"Carroll County, New Hampshire",711,720,708,804,35316,
"Cheshire County, New Hampshire",914,873,885,980,43824,
"Coos County, New Hampshire",749,770,750,803,36864,
"Grafton County, New Hampshire","1,156","1,098","1,141","1,176",54852,
"Hillsborough County, New Hampshire","1,269","1,173","1,146","1,292",58560,
"Merrimack County, New Hampshire","1,038",997,"1,018","1,099",49824,
"Rockingham County, New Hampshire","1,143","1,082","1,047","1,171",53316,
"Strafford County, New Hampshire","1,052",993,"1,000","1,094",49668,
"Sullivan County, New Hampshire",837,827,804,949,41004,
"Unknown Or Undefined, New Hampshire","2,378","2,168","2,053","2,243",106104,
New Jersey,"1,400","1,236","1,216","1,332",62208,
"Atlantic County, New Jersey",909,899,878,972,43896,
"Bergen County, New Jersey","1,333","1,233","1,238","1,355",61908,
"Burlington County, New Jersey","1,173","1,089","1,094","1,177",54396,
"Camden County, New Jersey","1,077","1,044","1,039","1,155",51780,
"Cape May County, New Jersey",783,712,697,839,36372,
"Cumberland County, New Jersey",889,890,888,968,43620,
"Essex County, New Jersey","1,537","1,304","1,329","1,405",66900,
"Gloucester County, New Jersey",903,909,887,956,43860,
"Hudson County, New Jersey","1,738","1,426","1,383","1,484",72372,
"Hunterdon County, New Jersey","1,388","1,208","1,173","1,295",60768,
"Mercer County, New Jersey","1,639","1,348","1,296","1,450",68796,
"Middlesex County, New Jersey","1,342","1,235","1,216","1,313",61272,
"Monmouth County, New Jersey","1,137","1,041","1,033","1,153",52368,
"Morris County, New Jersey","1,904","1,545","1,531","1,692",80064,
"Ocean County, New Jersey",878,848,850,943,42228,
"Passaic County, New Jersey","1,042","1,028","1,003","1,091",49968,
"Salem County, New Jersey","1,185","1,130","1,042","1,151",54096,
"Somerset County, New Jersey","2,144","1,628","1,516","1,622",82920,
"Sussex County, New Jersey",956,918,873,971,44616,
"Union County, New Jersey","1,415","1,313","1,271","1,459",65496,
"Warren County, New Jersey",995,"1,002",947,"1,052",47952,
"Unknown Or Undefined, New Jersey","2,105","1,895","1,904","2,004",94896,
New Mexico,890,889,898,941,43416,
"Bernalillo County, New Mexico",940,920,937,983,45360,
"Catron County, New Mexico",524,595,671,593,28596,
"Chaves County, New Mexico",691,727,703,761,34584,
"Cibola County, New Mexico",674,705,708,730,33804,
"Colfax County, New Mexico",656,618,623,674,30852,
"Curry County, New Mexico",712,725,721,737,34740,
"De Baca County, New Mexico",607,668,612,777,31968,
"Do¤a Ana County, New Mexico",738,765,749,791,36516,
"Eddy County, New Mexico","1,206","1,221","1,220","1,298",59340,
"Grant County, New Mexico",852,797,825,788,39144,
"Guadalupe County, New Mexico",608,609,619,602,29256,
"Harding County, New Mexico",657,762,657,684,33120,
"Hidalgo County, New Mexico",745,721,793,833,37104,
"Lea County, New Mexico","1,083","1,067","1,059","1,102",51732,
"Lincoln County, New Mexico",619,620,634,661,30408,
"Los Alamos County, New Mexico","1,789","1,584","1,772","1,620",81180,
"Luna County, New Mexico",683,690,681,742,33552,
"McKinley County, New Mexico",669,766,700,750,34620,
"Mora County, New Mexico",611,643,627,638,30228,
"Otero County, New Mexico",722,757,750,785,36168,
"Quay County, New Mexico",650,660,656,672,31656,
"Rio Arriba County, New Mexico",716,724,717,736,34716,
"Roosevelt County, New Mexico",668,747,691,742,34176,
"Sandoval County, New Mexico",794,842,830,872,40056,
"San Juan County, New Mexico",880,894,865,910,42588,
"San Miguel County, New Mexico",606,631,630,646,30156,
"Santa Fe County, New Mexico",831,828,869,978,42072,
"Sierra County, New Mexico",593,652,619,647,30132,
"Socorro County, New Mexico",725,743,742,774,35808,
"Taos County, New Mexico",612,624,644,645,30300,
"Torrance County, New Mexico",648,718,665,723,33048,
"Union County, New Mexico",679,680,680,763,33624,
"Valencia County, New Mexico",667,706,697,732,33624,
"Unknown Or Undefined, New Mexico","1,241","1,208","1,263","1,308",60240,
New York,"1,639","1,347","1,315","1,499",69600,
"Albany County, New York","1,141","1,181","1,122","1,204",55776,
"Allegany County, New York",739,817,732,804,37104,
"Bronx County, New York","1,088","1,116","1,130","1,157",53892,
"Broome County, New York",898,893,886,922,43188,
"Cattaraugus County, New York",754,812,738,824,37536,
"Cayuga County, New York",860,885,855,906,42072,
"Chautauqua County, New York",794,809,760,809,38064,
"Chemung County, New York",916,933,900,943,44304,
"Chenango County, New York",962,909,849,912,43584,
"Clinton County, New York",864,913,887,899,42756,
"Columbia County, New York",806,823,777,848,39048,
"Cortland County, New York",783,829,798,807,38604,
"Delaware County, New York",915,915,869,987,44232,
"Dutchess County, New York","1,060","1,076","1,039","1,101",51312,
"Erie County, New York","1,017",986,956,"1,041",48000,
"Essex County, New York",802,835,771,864,39264,
"Franklin County, New York",847,923,860,890,42240,
"Fulton County, New York",778,820,775,828,38412,
"Genesee County, New York",818,821,787,859,39420,
"Greene County, New York",840,891,823,848,40824,
"Hamilton County, New York",696,727,652,755,33960,
"Herkimer County, New York",752,795,745,787,36948,
"Jefferson County, New York",818,844,822,860,40128,
"Kings County, New York",955,956,955,"1,024",46680,
"Lewis County, New York",768,843,744,836,38292,
"Livingston County, New York",792,848,790,838,39216,
"Madison County, New York",835,842,833,853,40356,
"Monroe County, New York","1,015","1,010","1,010","1,048",48996,
"Montgomery County, New York",822,817,809,857,39660,
"Nassau County, New York","1,215","1,215","1,161","1,290",58572,
"New York County, New York","3,152","2,108","2,055","2,503",117816,
"Niagara County, New York",839,840,795,891,40380,
"Oneida County, New York",867,870,838,899,41688,
"Onondaga County, New York","1,030","1,002",996,"1,072",49200,
"Ontario County, New York",930,940,882,941,44316,
"Orange County, New York",931,965,916,995,45684,
"Orleans County, New York",853,891,805,849,40776,
"Oswego County, New York",940,951,843,935,44028,
"Otsego County, New York",847,862,841,879,41148,
"Putnam County, New York","1,036","1,064",995,"1,116",50532,
"Queens County, New York","1,099","1,086","1,074","1,159",53016,
"Rensselaer County, New York","1,114","1,010",954,"1,102",50160,
"Richmond County, New York",999,"1,033","1,029","1,094",49860,
"Rockland County, New York","1,077","1,038",998,"1,064",50124,
"St. Lawrence County, New York",911,910,893,908,43464,
"Saratoga County, New York","1,031","1,040",983,"1,049",49236,
"Schenectady County, New York","1,115","1,115","1,098","1,098",53112,
"Schoharie County, New York",774,822,789,855,38880,
"Schuyler County, New York",765,785,721,843,37368,
"Seneca County, New York","1,110",926,847,967,46200,
"Steuben County, New York","1,339","1,126","1,020","1,141",55512,
"Suffolk County, New York","1,170","1,156","1,158","1,279",57156,
"Sullivan County, New York",834,869,774,875,40224,
"Tioga County, New York","1,076","1,028",976,"1,016",49152,
"Tompkins County, New York","1,023","1,071","1,053","1,111",51096,
"Ulster County, New York",856,906,840,916,42216,
"Warren County, New York",888,848,876,902,42168,
"Washington County, New York",870,907,848,895,42240,
"Wayne County, New York",900,857,812,874,41316,
"Westchester County, New York","1,586","1,416","1,307","1,527",70032,
"Wyoming County, New York",871,884,844,879,41736,
"Yates County, New York",715,689,682,704,33480,
"Unknown Or Undefined, New York","2,104","1,818","1,774","2,024",92640,
North Carolina,"1,051",971,972,"1,036",48360,
"Alamance County, North Carolina",808,830,775,836,38988,
"Alexander County, North Carolina",675,654,654,681,31968,
"Alleghany County, North Carolina",613,609,613,654,29868,
"Anson County, North Carolina",680,688,693,714,33300,
"Ashe County, North Carolina",698,677,683,742,33600,
"Avery County, North Carolina",635,629,648,688,31200,
"Beaufort County, North Carolina",780,707,742,743,35664,
"Bertie County, North Carolina",630,653,652,679,31368,
"Bladen County, North Carolina",727,664,690,751,33984,
"Brunswick County, North Carolina",832,733,752,806,37476,
"Buncombe County, North Carolina",847,841,846,915,41388,
"Burke County, North Carolina",709,727,718,777,35172,
"Cabarrus County, North Carolina",822,802,807,855,39432,
"Caldwell County, North Carolina",832,735,749,789,37260,
"Camden County, North Carolina",676,689,671,761,33564,
"Carteret County, North Carolina",682,671,687,751,33492,
"Caswell County, North Carolina",689,701,699,749,34056,
"Catawba County, North Carolina",858,830,829,885,40824,
"Chatham County, North Carolina",748,724,729,798,35988,
"Cherokee County, North Carolina",648,648,658,700,31848,
"Chowan County, North Carolina",691,719,707,773,34680,
"Clay County, North Carolina",631,652,636,649,30816,
"Cleveland County, North Carolina",800,788,787,824,38388,
"Columbus County, North Carolina",697,683,669,718,33204,
"Craven County, North Carolina",836,867,835,924,41544,
"Cumberland County, North Carolina",839,854,848,867,40896,
"Currituck County, North Carolina",704,670,640,731,32940,
"Dare County, North Carolina",680,631,662,739,32544,
"Davidson County, North Carolina",776,783,769,856,38208,
"Davie County, North Carolina",724,745,727,803,35988,
"Duplin County, North Carolina",712,689,699,727,33924,
"Durham County, North Carolina","1,478","1,312","1,328","1,386",66048,
"Edgecombe County, North Carolina",725,720,703,758,34872,
"Forsyth County, North Carolina","1,059",953,966,"1,045",48276,
"Franklin County, North Carolina",813,851,812,883,40308,
"Gaston County, North Carolina",797,813,793,848,39012,
"Gates County, North Carolina",642,662,686,754,32928,
"Graham County, North Carolina",631,679,714,736,33120,
"Granville County, North Carolina",862,838,879,912,41892,
"Greene County, North Carolina",676,685,698,737,33552,
"Guilford County, North Carolina",958,948,926,992,45888,
"Halifax County, North Carolina",655,682,672,704,32556,
"Harnett County, North Carolina",690,699,698,744,33972,
"Haywood County, North Carolina",709,708,707,749,34476,
"Henderson County, North Carolina",761,788,767,836,37824,
"Hertford County, North Carolina",775,738,749,782,36528,
"Hoke County, North Carolina",671,677,695,721,33168,
"Hyde County, North Carolina",665,630,634,715,31728,
"Iredell County, North Carolina",948,933,939,983,45636,
"Jackson County, North Carolina",695,716,734,777,35064,
"Johnston County, North Carolina",828,764,776,822,38280,
"Jones County, North Carolina",667,693,658,726,32928,
"Lee County, North Carolina",816,796,784,858,39048,
"Lenoir County, North Carolina",750,739,742,797,36336,
"Lincoln County, North Carolina",823,789,790,889,39492,
"McDowell County, North Carolina",720,722,712,741,34740,
"Macon County, North Carolina",651,653,668,757,32748,
"Madison County, North Carolina",668,652,668,713,32412,
"Martin County, North Carolina",598,609,621,662,29880,
"Mecklenburg County, North Carolina","1,512","1,225","1,212","1,315",63168,
"Mitchell County, North Carolina",746,749,734,781,36120,
"Montgomery County, North Carolina",722,737,708,765,35184,
"Moore County, North Carolina",760,752,782,844,37656,
"Nash County, North Carolina",807,790,796,829,38664,
"New Hanover County, North Carolina",907,874,873,935,43068,
"Northampton County, North Carolina",724,730,727,709,34680,
"Onslow County, North Carolina",672,697,686,734,33468,
"Orange County, North Carolina","1,104","1,116","1,118","1,225",54756,
"Pamlico County, North Carolina",601,579,608,666,29448,
"Pasquotank County, North Carolina",725,740,760,788,36156,
"Pender County, North Carolina",720,664,692,744,33840,
"Perquimans County, North Carolina",644,687,688,731,33000,
"Person County, North Carolina",836,765,798,804,38436,
"Pitt County, North Carolina",894,863,906,914,42924,
"Polk County, North Carolina",624,637,628,673,30744,
"Randolph County, North Carolina",718,711,706,760,34740,
"Richmond County, North Carolina",684,673,698,712,33204,
"Robeson County, North Carolina",663,678,678,730,32988,
"Rockingham County, North Carolina",679,689,686,723,33324,
"Rowan County, North Carolina",893,863,849,887,41904,
"Rutherford County, North Carolina",705,685,699,729,33816,
"Sampson County, North Carolina",753,711,731,794,35868,
"Scotland County, North Carolina",701,716,723,786,35112,
"Stanly County, North Carolina",703,699,694,748,34128,
"Stokes County, North Carolina",639,621,622,666,30576,
"Surry County, North Carolina",718,722,717,744,34812,
"Swain County, North Carolina",744,695,723,741,34836,
"Transylvania County, North Carolina",662,664,671,741,32856,
"Tyrrell County, North Carolina",665,645,627,703,31680,
"Union County, North Carolina",865,872,872,924,42396,
"Vance County, North Carolina",708,676,688,714,33432,
"Wake County, North Carolina","1,213","1,143","1,156","1,213",56700,
"Warren County, North Carolina",613,616,635,693,30684,
"Washington County, North Carolina",911,754,794,799,39096,
"Watauga County, North Carolina",698,710,715,749,34464,
"Wayne County, North Carolina",733,739,738,783,35916,
"Wilkes County, North Carolina",710,718,746,749,35076,
"Wilson County, North Carolina",933,847,854,919,42636,
"Yadkin County, North Carolina",674,697,720,738,33948,
"Yancey County, North Carolina",713,701,722,791,35124,
"Unknown Or Undefined, North Carolina","1,901","1,666","1,612","1,716",82740,
North Dakota,"1,021","1,027","1,028","1,085",49932,
"Adams County, North Dakota",822,781,770,849,38664,
"Barnes County, North Dakota",760,775,747,813,37140,
"Benson County, North Dakota",751,788,791,818,37776,
"Billings County, North Dakota",937,766,721,965,40668,
"Bottineau County, North Dakota",828,892,849,956,42300,
"Bowman County, North Dakota",875,938,940,978,44772,
"Burke County, North Dakota","1,118","1,046","1,081","1,103",52176,
"Burleigh County, North Dakota","1,005",989,992,"1,058",48528,
"Cass County, North Dakota",985,994,992,"1,059",48360,
"Cavalier County, North Dakota",779,793,794,920,39432,
"Dickey County, North Dakota",714,738,717,764,35196,
"Divide County, North Dakota","1,000","1,097",983,998,48936,
"Dunn County, North Dakota","1,525","1,319","1,313","1,548",68460,
"Eddy County, North Dakota",582,660,635,699,30912,
"Emmons County, North Dakota",671,712,673,801,34284,
"Foster County, North Dakota",867,863,862,928,42240,
"Golden Valley County, North Dakota",665,718,685,768,34032,
"Grand Forks County, North Dakota",855,933,921,967,44112,
"Grant County, North Dakota",647,710,664,737,33096,
"Griggs County, North Dakota",695,764,693,784,35232,
"Hettinger County, North Dakota",805,876,851,901,41196,
"Kidder County, North Dakota",688,748,697,817,35400,
"LaMoure County, North Dakota",712,792,718,802,36288,
"Logan County, North Dakota",565,635,579,662,29292,
"McHenry County, North Dakota",851,940,937,943,44052,
"McIntosh County, North Dakota",694,718,694,772,34536,
"McKenzie County, North Dakota","1,578","1,506","1,569","1,675",75936,
"McLean County, North Dakota","1,183","1,142","1,132","1,180",55644,
"Mercer County, North Dakota","1,463","1,367","1,255","1,413",65976,
"Morton County, North Dakota",867,959,899,951,44112,
"Mountrail County, North Dakota","1,358","1,311","1,290","1,376",64020,
"Nelson County, North Dakota",647,672,650,764,32796,
"Oliver County, North Dakota","1,494","1,477","1,532","1,513",72192,
"Pembina County, North Dakota",815,913,896,985,43308,
"Pierce County, North Dakota",781,842,768,871,39144,
"Ramsey County, North Dakota",777,770,785,826,37896,
"Ransom County, North Dakota",717,758,679,737,34692,
"Renville County, North Dakota",699,795,727,824,36540,
"Richland County, North Dakota",816,780,789,860,38940,
"Rolette County, North Dakota",775,800,729,826,37560,
"Sargent County, North Dakota","1,001",810,832,852,41940,
"Sheridan County, North Dakota",491,525,511,557,25008,
"Sioux County, North Dakota",792,847,904,898,41292,
"Slope County, North Dakota","1,328","1,223","1,384","1,287",62664,
"Stark County, North Dakota","1,217","1,231","1,211","1,268",59124,
"Steele County, North Dakota",937,985,953,"1,144",48228,
"Stutsman County, North Dakota",848,842,859,891,41280,
"Towner County, North Dakota",806,736,772,825,37668,
"Traill County, North Dakota",824,877,839,928,41616,
"Walsh County, North Dakota",780,796,801,856,38796,
"Ward County, North Dakota",962,972,993,"1,024",47412,
"Wells County, North Dakota",717,708,708,796,35148,
"Williams County, North Dakota","1,554","1,510","1,549","1,554",74004,
"Unknown Or Undefined, North Dakota","1,611","1,401","1,399","1,553",71568,
Ohio,"1,033",964,976,"1,037",48120,
"Adams County, Ohio",738,750,772,809,36828,
"Allen County, Ohio",901,860,854,939,42648,
"Ashland County, Ohio",752,728,742,788,36120,
"Ashtabula County, Ohio",728,720,716,772,35232,
"Athens County, Ohio",802,803,838,843,39432,
"Auglaize County, Ohio",857,875,867,933,42384,
"Belmont County, Ohio",818,786,797,824,38700,
"Brown County, Ohio",647,642,669,693,31812,
"Butler County, Ohio","1,016",939,945,980,46560,
"Carroll County, Ohio",771,735,735,780,36252,
"Champaign County, Ohio",841,821,803,859,39888,
"Clark County, Ohio",813,809,784,826,38784,
"Clermont County, Ohio",871,856,862,926,42180,
"Clinton County, Ohio",989,916,926,956,45444,
"Columbiana County, Ohio",726,732,738,802,35976,
"Coshocton County, Ohio",813,745,739,749,36552,
"Crawford County, Ohio",777,761,773,816,37524,
"Cuyahoga County, Ohio","1,173","1,081","1,083","1,196",54396,
"Darke County, Ohio",785,735,773,812,37260,
"Defiance County, Ohio",866,810,796,871,40116,
"Delaware County, Ohio","1,249","1,038","1,034","1,108",53148,
"Erie County, Ohio",768,729,723,859,36948,
"Fairfield County, Ohio",732,755,756,821,36768,
"Fayette County, Ohio",702,718,704,744,34416,
"Franklin County, Ohio","1,184","1,059","1,096","1,122",53532,
"Fulton County, Ohio",802,791,874,866,39996,
"Gallia County, Ohio",732,773,752,755,36144,
"Geauga County, Ohio",833,809,820,899,40332,
"Greene County, Ohio","1,059","1,116","1,081","1,158",52968,
"Guernsey County, Ohio",818,770,810,849,38964,
"Hamilton County, Ohio","1,285","1,158","1,186","1,240",58428,
"Hancock County, Ohio","1,047","1,038",910,990,47820,
"Hardin County, Ohio",704,702,742,723,34452,
"Harrison County, Ohio",936,"1,013",899,908,45072,
"Henry County, Ohio",782,826,832,922,40344,
"Highland County, Ohio",676,685,700,756,33804,
"Hocking County, Ohio",625,642,623,690,30960,
"Holmes County, Ohio",755,766,799,866,38232,
"Huron County, Ohio",786,802,800,907,39540,
"Jackson County, Ohio",677,690,708,739,33768,
"Jefferson County, Ohio",832,797,825,812,39192,
"Knox County, Ohio",833,819,844,948,41328,
"Lake County, Ohio",926,894,912,939,44052,
"Lawrence County, Ohio",680,704,683,735,33624,
"Licking County, Ohio",862,814,822,844,40104,
"Logan County, Ohio",860,868,869,"1,031",43536,
"Lorain County, Ohio",860,825,822,888,40740,
"Lucas County, Ohio","1,007",908,934,"1,010",46308,
"Madison County, Ohio",829,823,828,870,40200,
"Mahoning County, Ohio",771,755,767,817,37320,
"Marion County, Ohio",810,809,814,850,39396,
"Medina County, Ohio",862,816,842,909,41148,
"Meigs County, Ohio",588,634,611,655,29856,
"Mercer County, Ohio",762,749,762,887,37920,
"Miami County, Ohio",845,829,832,910,40992,
"Monroe County, Ohio",774,746,748,766,36408,
"Montgomery County, Ohio",951,922,926,988,45444,
"Morgan County, Ohio",720,759,725,787,35892,
"Morrow County, Ohio",704,674,702,738,33816,
"Muskingum County, Ohio",798,784,790,833,38460,
"Noble County, Ohio",774,744,771,794,36996,
"Ottawa County, Ohio",944,796,774,859,40476,
