Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Rio Arriba County,NM,716,724,717,736,34716,
Roosevelt County,NM,668,747,691,742,34176,
Sandoval County,NM,794,842,830,872,40056,
San Juan County,NM,880,894,865,910,42588,
San Miguel County,NM,606,631,630,646,30156,
Santa Fe County,NM,831,828,869,978,42072,
Sierra County,NM,593,652,619,647,30132,
Socorro County,NM,725,743,742,774,35808,
Taos County,NM,612,624,644,645,30300,
Torrance County,NM,648,718,665,723,33048,
Union County,NM,679,680,680,763,33624,
Valencia County,NM,667,706,697,732,33624,
Unknown Or Undefined,NM,"1,241","1,208","1,263","1,308",60240,
Albany County,NY,"1,141","1,181","1,122","1,204",55776,
Allegany County,NY,739,817,732,804,37104,
Bronx County,NY,"1,088","1,116","1,130","1,157",53892,
Broome County,NY,898,893,886,922,43188,
Cattaraugus County,NY,754,812,738,824,37536,
Cayuga County,NY,860,885,855,906,42072,
Chautauqua County,NY,794,809,760,809,38064,
Chemung County,NY,916,933,900,943,44304,
Chenango County,NY,962,909,849,912,43584,
Clinton County,NY,864,913,887,899,42756,
Columbia County,NY,806,823,777,848,39048,
Cortland County,NY,783,829,798,807,38604,
Delaware County,NY,915,915,869,987,44232,
Dutchess County,NY,"1,060","1,076","1,039","1,101",51312,
Erie County,NY,"1,017",986,956,"1,041",48000,
Essex County,NY,802,835,771,864,39264,
Franklin County,NY,847,923,860,890,42240,
Fulton County,NY,778,820,775,828,38412,
Genesee County,NY,818,821,787,859,39420,
Greene County,NY,840,891,823,848,40824,
Hamilton County,NY,696,727,652,755,33960,
Herkimer County,NY,752,795,745,787,36948,
Jefferson County,NY,818,844,822,860,40128,
Kings County,NY,955,956,955,"1,024",46680,
Lewis County,NY,768,843,744,836,38292,
Livingston County,NY,792,848,790,838,39216,
Madison County,NY,835,842,833,853,40356,
Monroe County,NY,"1,015","1,010","1,010","1,048",48996,
Montgomery County,NY,822,817,809,857,39660,
Nassau County,NY,"1,215","1,215","1,161","1,290",58572,
New York County,NY,"3,152","2,108","2,055","2,503",117816,
Niagara County,NY,839,840,795,891,40380,
Oneida County,NY,867,870,838,899,41688,
Onondaga County,NY,"1,030","1,002",996,"1,072",49200,
Ontario County,NY,930,940,882,941,44316,
Orange County,NY,931,965,916,995,45684,
Orleans County,NY,853,891,805,849,40776,
Oswego County,NY,940,951,843,935,44028,
Otsego County,NY,847,862,841,879,41148,
Putnam County,NY,"1,036","1,064",995,"1,116",50532,
Queens County,NY,"1,099","1,086","1,074","1,159",53016,
Rensselaer County,NY,"1,114","1,010",954,"1,102",50160,
Richmond County,NY,999,"1,033","1,029","1,094",49860,
Rockland County,NY,"1,077","1,038",998,"1,064",50124,
St. Lawrence County,NY,911,910,893,908,43464,
Saratoga County,NY,"1,031","1,040",983,"1,049",49236,
Schenectady County,NY,"1,115","1,115","1,098","1,098",53112,
Schoharie County,NY,774,822,789,855,38880,
Schuyler County,NY,765,785,721,843,37368,
Seneca County,NY,"1,110",926,847,967,46200,
Steuben County,NY,"1,339","1,126","1,020","1,141",55512,
Suffolk County,NY,"1,170","1,156","1,158","1,279",57156,
Sullivan County,NY,834,869,774,875,40224,
Tioga County,NY,"1,076","1,028",976,"1,016",49152,
Tompkins County,NY,"1,023","1,071","1,053","1,111",51096,
Ulster County,NY,856,906,840,916,42216,
Warren County,NY,888,848,876,902,42168,
Washington County,NY,870,907,848,895,42240,
Wayne County,NY,900,857,812,874,41316,
Westchester County,NY,"1,586","1,416","1,307","1,527",70032,
Wyoming County,NY,871,884,844,879,41736,
Yates County,NY,715,689,682,704,33480,
Unknown Or Undefined,NY,"2,104","1,818","1,774","2,024",92640,
Alamance County,NC,808,830,775,836,38988,
Alexander County,NC,675,654,654,681,31968,
Alleghany County,NC,613,609,613,654,29868,
Anson County,NC,680,688,693,714,33300,
Ashe County,NC,698,677,683,742,33600,
Avery County,NC,635,629,648,688,31200,
Beaufort County,NC,780,707,742,743,35664,
Bertie County,NC,630,653,652,679,31368,
Bladen County,NC,727,664,690,751,33984,
Brunswick County,NC,832,733,752,806,37476,
Buncombe County,NC,847,841,846,915,41388,
Burke County,NC,709,727,718,777,35172,
Cabarrus County,NC,822,802,807,855,39432,
Caldwell County,NC,832,735,749,789,37260,
Camden County,NC,676,689,671,761,33564,
Carteret County,NC,682,671,687,751,33492,
Caswell County,NC,689,701,699,749,34056,
Catawba County,NC,858,830,829,885,40824,
Chatham County,NC,748,724,729,798,35988,
Cherokee County,NC,648,648,658,700,31848,
Chowan County,NC,691,719,707,773,34680,
Clay County,NC,631,652,636,649,30816,
Cleveland County,NC,800,788,787,824,38388,
Columbus County,NC,697,683,669,718,33204,
Craven County,NC,836,867,835,924,41544,
Cumberland County,NC,839,854,848,867,40896,
Currituck County,NC,704,670,640,731,32940,
Dare County,NC,680,631,662,739,32544,
Davidson County,NC,776,783,769,856,38208,
Davie County,NC,724,745,727,803,35988,
Duplin County,NC,712,689,699,727,33924,
Durham County,NC,"1,478","1,312","1,328","1,386",66048,
Edgecombe County,NC,725,720,703,758,34872,
Forsyth County,NC,"1,059",953,966,"1,045",48276,
Franklin County,NC,813,851,812,883,40308,
Gaston County,NC,797,813,793,848,39012,
Gates County,NC,642,662,686,754,32928,
Graham County,NC,631,679,714,736,33120,
Granville County,NC,862,838,879,912,41892,
Greene County,NC,676,685,698,737,33552,
Guilford County,NC,958,948,926,992,45888,
Halifax County,NC,655,682,672,704,32556,
Harnett County,NC,690,699,698,744,33972,
Haywood County,NC,709,708,707,749,34476,
Henderson County,NC,761,788,767,836,37824,
Hertford County,NC,775,738,749,782,36528,
Hoke County,NC,671,677,695,721,33168,
Hyde County,NC,665,630,634,715,31728,
Iredell County,NC,948,933,939,983,45636,
Jackson County,NC,695,716,734,777,35064,
Johnston County,NC,828,764,776,822,38280,
Jones County,NC,667,693,658,726,32928,
Lee County,NC,816,796,784,858,39048,
Lenoir County,NC,750,739,742,797,36336,
Lincoln County,NC,823,789,790,889,39492,
McDowell County,NC,720,722,712,741,34740,
Macon County,NC,651,653,668,757,32748,
Madison County,NC,668,652,668,713,32412,
Martin County,NC,598,609,621,662,29880,
Mecklenburg County,NC,"1,512","1,225","1,212","1,315",63168,
Mitchell County,NC,746,749,734,781,36120,
Montgomery County,NC,722,737,708,765,35184,
Moore County,NC,760,752,782,844,37656,
Nash County,NC,807,790,796,829,38664,
New Hanover County,NC,907,874,873,935,43068,
Northampton County,NC,724,730,727,709,34680,
Onslow County,NC,672,697,686,734,33468,
Orange County,NC,"1,104","1,116","1,118","1,225",54756,
Pamlico County,NC,601,579,608,666,29448,
Pasquotank County,NC,725,740,760,788,36156,
Pender County,NC,720,664,692,744,33840,
Perquimans County,NC,644,687,688,731,33000,
Person County,NC,836,765,798,804,38436,
Pitt County,NC,894,863,906,914,42924,
Polk County,NC,624,637,628,673,30744,
Randolph County,NC,718,711,706,760,34740,
Richmond County,NC,684,673,698,712,33204,
Robeson County,NC,663,678,678,730,32988,
Rockingham County,NC,679,689,686,723,33324,
Rowan County,NC,893,863,849,887,41904,
Rutherford County,NC,705,685,699,729,33816,
Sampson County,NC,753,711,731,794,35868,
Scotland County,NC,701,716,723,786,35112,
Stanly County,NC,703,699,694,748,34128,
Stokes County,NC,639,621,622,666,30576,
Surry County,NC,718,722,717,744,34812,
Swain County,NC,744,695,723,741,34836,
Transylvania County,NC,662,664,671,741,32856,
Tyrrell County,NC,665,645,627,703,31680,
Union County,NC,865,872,872,924,42396,
Vance County,NC,708,676,688,714,33432,
Wake County,NC,"1,213","1,143","1,156","1,213",56700,
Warren County,NC,613,616,635,693,30684,
Washington County,NC,911,754,794,799,39096,
Watauga County,NC,698,710,715,749,34464,
Wayne County,NC,733,739,738,783,35916,
Wilkes County,NC,710,718,746,749,35076,
Wilson County,NC,933,847,854,919,42636,
Yadkin County,NC,674,697,720,738,33948,
Yancey County,NC,713,701,722,791,35124,
Unknown Or Undefined,NC,"1,901","1,666","1,612","1,716",82740,
Adams County,ND,822,781,770,849,38664,
Barnes County,ND,760,775,747,813,37140,
Benson County,ND,751,788,791,818,37776,
Billings County,ND,937,766,721,965,40668,
Bottineau County,ND,828,892,849,956,42300,
Bowman County,ND,875,938,940,978,44772,
Burke County,ND,"1,118","1,046","1,081","1,103",52176,
Burleigh County,ND,"1,005",989,992,"1,058",48528,
Cass County,ND,985,994,992,"1,059",48360,
Cavalier County,ND,779,793,794,920,39432,
Dickey County,ND,714,738,717,764,35196,
Divide County,ND,"1,000","1,097",983,998,48936,
Dunn County,ND,"1,525","1,319","1,313","1,548",68460,
Eddy County,ND,582,660,635,699,30912,
Emmons County,ND,671,712,673,801,34284,
Foster County,ND,867,863,862,928,42240,
Golden Valley County,ND,665,718,685,768,34032,
Grand Forks County,ND,855,933,921,967,44112,
Grant County,ND,647,710,664,737,33096,
Griggs County,ND,695,764,693,784,35232,
Hettinger County,ND,805,876,851,901,41196,
Kidder County,ND,688,748,697,817,35400,
LaMoure County,ND,712,792,718,802,36288,
Logan County,ND,565,635,579,662,29292,
McHenry County,ND,851,940,937,943,44052,
McIntosh County,ND,694,718,694,772,34536,
McKenzie County,ND,"1,578","1,506","1,569","1,675",75936,
McLean County,ND,"1,183","1,142","1,132","1,180",55644,
Mercer County,ND,"1,463","1,367","1,255","1,413",65976,
Morton County,ND,867,959,899,951,44112,
Mountrail County,ND,"1,358","1,311","1,290","1,376",64020,
Nelson County,ND,647,672,650,764,32796,
Oliver County,ND,"1,494","1,477","1,532","1,513",72192,
Pembina County,ND,815,913,896,985,43308,
Pierce County,ND,781,842,768,871,39144,
Ramsey County,ND,777,770,785,826,37896,
Ransom County,ND,717,758,679,737,34692,
Renville County,ND,699,795,727,824,36540,
Richland County,ND,816,780,789,860,38940,
Rolette County,ND,775,800,729,826,37560,
Sargent County,ND,"1,001",810,832,852,41940,
Sheridan County,ND,491,525,511,557,25008,
Sioux County,ND,792,847,904,898,41292,
Slope County,ND,"1,328","1,223","1,384","1,287",62664,
Stark County,ND,"1,217","1,231","1,211","1,268",59124,
Steele County,ND,937,985,953,"1,144",48228,
Stutsman County,ND,848,842,859,891,41280,
Towner County,ND,806,736,772,825,37668,
Traill County,ND,824,877,839,928,41616,
Walsh County,ND,780,796,801,856,38796,
Ward County,ND,962,972,993,"1,024",47412,
Wells County,ND,717,708,708,796,35148,
Williams County,ND,"1,554","1,510","1,549","1,554",74004,
Unknown Or Undefined,ND,"1,611","1,401","1,399","1,553",71568,
Adams County,OH,738,750,772,809,36828,
Allen County,OH,901,860,854,939,42648,
Ashland County,OH,752,728,742,788,36120,
Ashtabula County,OH,728,720,716,772,35232,
Athens County,OH,802,803,838,843,39432,
Auglaize County,OH,857,875,867,933,42384,
Belmont County,OH,818,786,797,824,38700,
Brown County,OH,647,642,669,693,31812,
Butler County,OH,"1,016",939,945,980,46560,
Carroll County,OH,771,735,735,780,36252,
Champaign County,OH,841,821,803,859,39888,
Clark County,OH,813,809,784,826,38784,
Clermont County,OH,871,856,862,926,42180,
Clinton County,OH,989,916,926,956,45444,
Columbiana County,OH,726,732,738,802,35976,
Coshocton County,OH,813,745,739,749,36552,
Crawford County,OH,777,761,773,816,37524,
Cuyahoga County,OH,"1,173","1,081","1,083","1,196",54396,
Darke County,OH,785,735,773,812,37260,
Defiance County,OH,866,810,796,871,40116,
Delaware County,OH,"1,249","1,038","1,034","1,108",53148,
Erie County,OH,768,729,723,859,36948,
Fairfield County,OH,732,755,756,821,36768,
Fayette County,OH,702,718,704,744,34416,
Franklin County,OH,"1,184","1,059","1,096","1,122",53532,
Fulton County,OH,802,791,874,866,39996,
Gallia County,OH,732,773,752,755,36144,
Geauga County,OH,833,809,820,899,40332,
Greene County,OH,"1,059","1,116","1,081","1,158",52968,
Guernsey County,OH,818,770,810,849,38964,
Hamilton County,OH,"1,285","1,158","1,186","1,240",58428,
Hancock County,OH,"1,047","1,038",910,990,47820,
Hardin County,OH,704,702,742,723,34452,
Harrison County,OH,936,"1,013",899,908,45072,
Henry County,OH,782,826,832,922,40344,
Highland County,OH,676,685,700,756,33804,
Hocking County,OH,625,642,623,690,30960,
Holmes County,OH,755,766,799,866,38232,
Huron County,OH,786,802,800,907,39540,
Jackson County,OH,677,690,708,739,33768,
Jefferson County,OH,832,797,825,812,39192,
Knox County,OH,833,819,844,948,41328,
Lake County,OH,926,894,912,939,44052,
Lawrence County,OH,680,704,683,735,33624,
Licking County,OH,862,814,822,844,40104,
Logan County,OH,860,868,869,"1,031",43536,
Lorain County,OH,860,825,822,888,40740,
Lucas County,OH,"1,007",908,934,"1,010",46308,
Madison County,OH,829,823,828,870,40200,
Mahoning County,OH,771,755,767,817,37320,
Marion County,OH,810,809,814,850,39396,
Medina County,OH,862,816,842,909,41148,
Meigs County,OH,588,634,611,655,29856,
Mercer County,OH,762,749,762,887,37920,
Miami County,OH,845,829,832,910,40992,
Monroe County,OH,774,746,748,766,36408,
Montgomery County,OH,951,922,926,988,45444,
Morgan County,OH,720,759,725,787,35892,
Morrow County,OH,704,674,702,738,33816,
Muskingum County,OH,798,784,790,833,38460,
Noble County,OH,774,744,771,794,36996,
Ottawa County,OH,944,796,774,859,40476,
Paulding County,OH,757,697,725,764,35316,
Perry County,OH,765,736,755,775,36372,
Pickaway County,OH,882,847,889,909,42324,
Pike County,OH,971,959,944,971,46140,
Portage County,OH,865,857,866,941,42348,
Preble County,OH,820,765,776,804,37980,
Putnam County,OH,761,731,728,816,36432,
Richland County,OH,781,762,765,801,37308,
Ross County,OH,854,870,864,910,41976,
Sandusky County,OH,791,805,775,852,38676,
Scioto County,OH,724,738,733,828,36276,
Seneca County,OH,721,719,725,768,35196,
Shelby County,OH,936,946,959,"1,105",47352,
Stark County,OH,841,806,811,874,39984,
Summit County,OH,"1,002",948,929,"1,009",46656,
Trumbull County,OH,807,742,746,790,37020,
Tuscarawas County,OH,750,755,762,819,37032,
Union County,OH,"1,072","1,095","1,086","1,369",55464,
Van Wert County,OH,768,744,759,797,36816,
Vinton County,OH,677,678,669,709,32796,
Warren County,OH,"1,101",998,"1,145","1,037",51372,
Washington County,OH,915,926,898,972,44532,
Wayne County,OH,930,911,867,929,43644,
Williams County,OH,805,773,809,829,38592,
Wood County,OH,933,871,874,918,43152,
Wyandot County,OH,844,843,855,938,41760,
Unknown Or Undefined,OH,"1,734","1,559","1,564","1,615",77664,
Adair County,OK,613,652,615,649,30348,
Alfalfa County,OK,799,831,802,940,40464,
Atoka County,OK,605,650,611,677,30516,
Beaver County,OK,823,904,878,906,42132,
Beckham County,OK,958,950,916,913,44844,
Blaine County,OK,941,847,861,854,42036,
Bryan County,OK,721,764,744,828,36684,
Caddo County,OK,776,796,769,829,38040,
Canadian County,OK,888,895,866,870,42228,
Carter County,OK,844,815,842,879,40560,
Cherokee County,OK,679,689,700,740,33696,
Choctaw County,OK,607,656,610,689,30744,
Cimarron County,OK,637,687,669,698,32292,
Cleveland County,OK,779,801,776,824,38160,
Coal County,OK,789,881,700,722,37104,
Comanche County,OK,785,768,799,783,37620,
Cotton County,OK,707,675,812,699,34716,
Craig County,OK,694,724,707,746,34452,
Creek County,OK,893,877,838,892,42000,
Custer County,OK,846,821,808,939,40968,
Delaware County,OK,630,650,606,671,30684,
Dewey County,OK,959,"1,013",985,"1,039",47952,
Ellis County,OK,815,787,804,768,38088,
Garfield County,OK,800,829,786,856,39252,
Garvin County,OK,939,905,890,940,44088,
Grady County,OK,819,790,770,790,38028,
Grant County,OK,"1,140",981,989,998,49296,
Greer County,OK,596,609,617,626,29376,
Harmon County,OK,646,653,649,718,31992,
Harper County,OK,729,730,739,745,35316,
Haskell County,OK,579,589,570,622,28320,
Hughes County,OK,604,664,588,645,30012,
Jackson County,OK,741,809,776,823,37788,
Jefferson County,OK,592,633,618,665,30096,
Johnston County,OK,696,690,697,730,33756,
Kay County,OK,889,797,778,835,39588,
Kingfisher County,OK,962,946,959,"1,009",46512,
Kiowa County,OK,653,675,656,676,31920,
Latimer County,OK,837,798,780,778,38316,
Le Flore County,OK,699,755,717,759,35160,
Lincoln County,OK,722,776,755,790,36516,
Logan County,OK,674,697,694,713,33336,
Love County,OK,718,642,709,727,33552,
McClain County,OK,712,746,753,787,35976,
McCurtain County,OK,711,705,693,718,33924,
McIntosh County,OK,565,675,548,636,29088,
Major County,OK,814,813,790,828,38940,
Marshall County,OK,739,754,719,779,35892,
Mayes County,OK,845,857,872,913,41844,
Murray County,OK,703,686,706,779,34488,
Muskogee County,OK,790,830,818,870,39696,
Noble County,OK,"1,205",895,875,995,47640,
Nowata County,OK,674,702,708,746,33960,
Okfuskee County,OK,655,723,677,685,32880,
Oklahoma County,OK,"1,099",999,997,"1,064",49908,
Okmulgee County,OK,706,761,710,774,35412,
Osage County,OK,750,733,744,767,35928,
Ottawa County,OK,632,676,630,708,31752,
Pawnee County,OK,718,740,721,751,35160,
Payne County,OK,779,811,829,866,39420,
Pittsburg County,OK,881,893,901,898,42876,
Pontotoc County,OK,846,805,847,925,41076,
Pottawatomie County,OK,681,712,705,722,33840,
Pushmataha County,OK,607,656,635,663,30732,
Roger Mills County,OK,749,797,747,821,37368,
Rogers County,OK,951,878,884,955,44016,
Seminole County,OK,704,751,723,740,35016,
Sequoyah County,OK,555,628,635,606,29088,
Stephens County,OK,817,862,817,889,40620,
Texas County,OK,809,792,784,852,38844,
Tillman County,OK,646,710,655,686,32364,
Tulsa County,OK,"1,069",963,969,"1,014",48180,
Wagoner County,OK,830,833,831,871,40380,
Washington County,OK,"1,260",942,916,974,49104,
Washita County,OK,766,814,776,757,37356,
Woods County,OK,942,845,"1,076",847,44520,
Woodward County,OK,952,949,947,937,45420,
Unknown Or Undefined,OK,"1,374","1,282","1,323","1,317",63552,
Baker County,OR,714,710,720,751,34740,
Benton County,OR,976,999,"1,028","1,100",49236,
Clackamas County,OR,"1,033","1,032","1,040","1,109",50568,
Clatsop County,OR,720,761,745,780,36072,
Columbia County,OR,758,777,793,805,37596,
Coos County,OR,761,777,789,818,37740,
Crook County,OR,864,878,900,922,42768,
Curry County,OR,693,699,695,733,33840,
Deschutes County,OR,885,900,907,967,43908,
Douglas County,OR,781,803,806,828,38616,
Gilliam County,OR,867,928,930,912,43644,
Grant County,OR,722,733,814,783,36624,
Harney County,OR,711,703,764,748,35112,
Hood River County,OR,773,792,732,843,37680,
Jackson County,OR,817,848,849,896,40920,
Jefferson County,OR,743,774,782,810,37308,
Josephine County,OR,677,750,713,826,35592,
Klamath County,OR,742,775,761,808,37032,
Lake County,OR,755,749,804,800,37296,
Lane County,OR,845,856,856,919,41712,
Lincoln County,OR,727,744,775,795,36492,
Linn County,OR,842,854,884,897,41724,
Malheur County,OR,697,724,728,759,34896,
Marion County,OR,899,928,907,983,44604,
Morrow County,OR,"1,030",985,"1,016","1,107",49656,
Multnomah County,OR,"1,200","1,164","1,158","1,251",57276,
Polk County,OR,722,761,733,790,36072,
Sherman County,OR,955,887,905,950,44364,
Tillamook County,OR,761,775,784,817,37644,
Umatilla County,OR,771,800,783,843,38364,
Union County,OR,751,764,792,797,37248,
Wallowa County,OR,695,710,707,752,34368,
Wasco County,OR,805,747,783,859,38328,
Washington County,OR,"1,494","1,363","1,370","1,407",67608,
Wheeler County,OR,635,634,542,574,28620,
Yamhill County,OR,801,834,828,887,40200,
Unknown Or Undefined,OR,"1,633","1,497","1,555","1,551",74832,
Adams County,PA,818,827,824,865,40008,
Allegheny County,PA,"1,252","1,167","1,147","1,255",57852,
Armstrong County,PA,792,795,800,864,39012,
Beaver County,PA,"1,002",981,"1,016","1,093",49104,
Bedford County,PA,695,737,710,736,34536,
Berks County,PA,987,969,968,"1,012",47232,
Blair County,PA,815,813,806,880,39768,
Bradford County,PA,946,913,986,968,45756,
Bucks County,PA,"1,026",996,980,"1,077",48948,
Butler County,PA,"1,032",994,996,"1,062",49008,
Cambria County,PA,775,762,782,815,37608,
Cameron County,PA,790,767,731,754,36504,
Carbon County,PA,699,704,740,734,34524,
Centre County,PA,"1,004",996,"1,016","1,030",48552,
Chester County,PA,"1,502","1,387","1,272","1,419",66960,
Clarion County,PA,692,742,699,755,34656,
Clearfield County,PA,798,786,788,812,38208,
Clinton County,PA,863,842,817,863,40620,
Columbia County,PA,786,801,787,828,38424,
Crawford County,PA,794,780,777,817,38016,
Cumberland County,PA,"1,024","1,008",981,"1,035",48576,
Dauphin County,PA,"1,107","1,066","1,063","1,131",52404,
Delaware County,PA,"1,260","1,126","1,104","1,184",56088,
Elk County,PA,857,845,830,887,41028,
Erie County,PA,836,828,816,861,40092,
Fayette County,PA,792,794,800,830,38592,
Forest County,PA,848,892,864,920,42288,
Franklin County,PA,854,839,863,881,41244,
Fulton County,PA,940,855,937,984,44592,
Greene County,PA,"1,207","1,064","1,108","1,058",53244,
Huntingdon County,PA,753,775,756,800,37008,
Indiana County,PA,934,891,921,910,43872,
Jefferson County,PA,769,752,766,788,36900,
Juniata County,PA,668,702,724,729,33876,
Lackawanna County,PA,812,823,814,867,39792,
Lancaster County,PA,911,905,908,954,44136,
Lawrence County,PA,802,812,827,869,39720,
Lebanon County,PA,820,845,844,903,40944,
Lehigh County,PA,"1,121","1,036","1,043","1,149",52188,
Luzerne County,PA,868,855,847,896,41592,
Lycoming County,PA,861,863,860,901,41820,
McKean County,PA,805,784,795,824,38496,
Mercer County,PA,839,830,824,855,40176,
Mifflin County,PA,771,780,776,814,37692,
Monroe County,PA,868,828,850,863,40908,
Montgomery County,PA,"1,546","1,297","1,287","1,386",66192,
Montour County,PA,"1,295","1,369","1,295","1,425",64608,
Northampton County,PA,953,929,904,964,45000,
Northumberland County,PA,809,777,767,819,38064,
Perry County,PA,620,663,643,701,31524,
Philadelphia County,PA,"1,374","1,252","1,292","1,400",63816,
Pike County,PA,652,667,630,736,32220,
Potter County,PA,850,821,808,835,39768,
Schuylkill County,PA,823,824,833,877,40284,
Snyder County,PA,703,685,699,715,33624,
Somerset County,PA,784,796,781,835,38352,
Sullivan County,PA,715,719,723,726,34596,
Susquehanna County,PA,862,819,827,832,40080,
Tioga County,PA,852,839,823,850,40368,
Union County,PA,866,860,909,894,42348,
Venango County,PA,761,819,778,836,38328,
Warren County,PA,804,832,789,856,39372,
Washington County,PA,"1,270","1,048","1,049","1,134",54012,
Wayne County,PA,770,797,760,864,38292,
Westmoreland County,PA,900,871,890,930,43092,
Wyoming County,PA,969,979,934,"1,031",46956,
York County,PA,945,953,939,"1,001",46056,
Unknown Or Undefined,PA,"1,974","1,763","1,727","1,809",87276,
Adjuntas Municipio,PR,332,332,334,363,16332,
Aguada Municipio,PR,345,364,368,402,17748,
Aguadilla Municipio,PR,562,556,575,625,27816,
Aguas Buenas Municipio,PR,369,383,377,428,18684,
Aibonito Municipio,PR,506,508,480,552,24552,
A¤asco Municipio,PR,564,528,501,613,26472,
Arecibo Municipio,PR,482,487,486,524,23748,
Arroyo Municipio,PR,671,594,558,609,29184,
Barceloneta Municipio,PR,595,573,537,611,27792,
Barranquitas Municipio,PR,402,393,398,438,19572,
Bayam¢n Municipio,PR,490,483,482,525,23760,
Cabo Rojo Municipio,PR,326,319,323,344,15744,
Caguas Municipio,PR,524,513,497,537,24852,
Camuy Municipio,PR,365,370,375,416,18312,
Can¢vanas Municipio,PR,456,446,459,494,22260,
Carolina Municipio,PR,526,492,489,513,24240,
Cata¤o Municipio,PR,598,600,576,629,28836,
Cayey Municipio,PR,501,507,503,576,25044,
Ceiba Municipio,PR,418,418,422,442,20400,
Ciales Municipio,PR,368,359,380,418,18300,
Cidra Municipio,PR,492,493,471,536,23904,
Coamo Municipio,PR,389,386,397,438,19320,
Comer¡o Municipio,PR,386,384,374,440,19008,
Corozal Municipio,PR,380,384,383,403,18600,
Culebra Municipio,PR,367,373,381,403,18288,
Dorado Municipio,PR,537,521,501,603,25944,
Fajardo Municipio,PR,506,465,475,509,23460,
Florida Municipio,PR,385,375,370,392,18264,
Gu nica Municipio,PR,319,332,334,355,16080,
Guayama Municipio,PR,529,484,465,457,23220,
Guayanilla Municipio,PR,428,373,392,462,19860,
Guaynabo Municipio,PR,677,650,657,717,32412,
Gurabo Municipio,PR,639,564,556,590,28188,
Hatillo Municipio,PR,364,357,360,405,17832,
Hormigueros Municipio,PR,368,374,365,414,18252,
Humacao Municipio,PR,557,550,565,592,27168,
Isabela Municipio,PR,501,493,491,572,24684,
Jayuya Municipio,PR,547,504,478,550,24948,
Juana D¡az Municipio,PR,524,488,483,545,24480,
Juncos Municipio,PR,"1,161",973,869,959,47544,
Lajas Municipio,PR,328,339,341,390,16776,
Lares Municipio,PR,333,328,337,376,16488,
Las Mar¡as Municipio,PR,293,294,306,299,14304,
Las Piedras Municipio,PR,598,554,536,562,27000,
Lo¡za Municipio,PR,376,387,377,417,18684,
Luquillo Municipio,PR,419,381,382,421,19236,
Manat¡ Municipio,PR,607,563,558,598,27912,
Maricao Municipio,PR,449,446,455,505,22260,
Maunabo Municipio,PR,565,541,610,672,28656,
Mayagez Municipio,PR,469,459,461,498,22644,
Moca Municipio,PR,321,330,322,371,16128,
Morovis Municipio,PR,391,389,379,427,19032,
Naguabo Municipio,PR,427,410,390,433,19920,
Naranjito Municipio,PR,401,398,404,460,19956,
Orocovis Municipio,PR,338,350,342,389,17028,
Patillas Municipio,PR,517,452,434,506,22908,
Pe¤uelas Municipio,PR,454,425,384,471,20808,
Ponce Municipio,PR,452,461,453,495,22332,
Quebradillas Municipio,PR,357,353,348,382,17280,
Rinc¢n Municipio,PR,375,380,371,430,18672,
R¡o Grande Municipio,PR,451,452,438,481,21864,
Sabana Grande Municipio,PR,368,352,349,386,17460,
Salinas Municipio,PR,499,446,463,505,22956,
San Germ n Municipio,PR,411,414,420,455,20400,
San Juan Municipio,PR,670,639,637,688,31608,
San Lorenzo Municipio,PR,398,391,393,437,19428,
San Sebasti n Municipio,PR,339,335,336,373,16596,
Santa Isabel Municipio,PR,389,394,445,458,20232,
Toa Alta Municipio,PR,408,402,401,460,20052,
Toa Baja Municipio,PR,449,441,440,489,21828,
Trujillo Alto Municipio,PR,354,351,348,389,17304,
Utuado Municipio,PR,414,397,397,416,19488,
Vega Alta Municipio,PR,430,439,449,487,21660,
Vega Baja Municipio,PR,546,503,500,549,25176,
Vieques Municipio,PR,471,415,380,410,20112,
Villalba Municipio,PR,457,501,559,554,24852,
Yabucoa Municipio,PR,393,380,383,422,18936,
Yauco Municipio,PR,388,372,382,421,18756,
Unknown Or Undefined,PR,972,"1,004",911,913,45600,
Bristol County,RI,826,846,818,917,40884,
Kent County,RI,"1,019",934,940,"1,007",46800,
Newport County,RI,"1,052","1,039",985,"1,076",49824,
Providence County,RI,"1,146","1,068","1,010","1,129",52236,
Washington County,RI,946,939,886,"1,007",45336,
Unknown Or Undefined,RI,"1,796","1,620","1,584","1,698",80376,
Abbeville County,SC,728,742,777,808,36660,
Aiken County,SC,978,962,963,"1,017",47040,
Allendale County,SC,868,807,821,867,40356,
Anderson County,SC,787,779,789,820,38100,
Bamberg County,SC,669,647,652,726,32328,
Barnwell County,SC,688,711,682,739,33840,
Beaufort County,SC,764,766,746,850,37512,
Berkeley County,SC,"1,094",997,969,"1,032",49104,
Calhoun County,SC,949,866,818,906,42468,
Charleston County,SC,"1,013",969,965,"1,055",48024,
Cherokee County,SC,693,673,697,712,33300,
Chester County,SC,849,848,834,939,41640,
Chesterfield County,SC,731,733,741,766,35652,
Clarendon County,SC,564,591,563,613,27972,
Colleton County,SC,656,672,677,732,32844,
Darlington County,SC,"1,028",861,866,927,44184,
Dillon County,SC,628,671,647,685,31572,
Dorchester County,SC,733,766,749,785,36396,
