Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Fillmore County, Nebraska,756,745,732,786,36228,
Franklin County, Nebraska,542,715,760,830,34164,
Frontier County, Nebraska,631,564,568,723,29832,
Furnas County, Nebraska,652,675,673,700,32400,
Gage County, Nebraska,709,684,648,745,33432,
Garden County, Nebraska,649,671,702,749,33252,
Garfield County, Nebraska,534,622,575,638,28428,
Gosper County, Nebraska,664,556,539,672,29172,
Grant County, Nebraska,568,648,647,798,31932,
Greeley County, Nebraska,584,516,526,664,27480,
Hall County, Nebraska,740,604,592,679,31380,
Hamilton County, Nebraska,816,770,754,815,37860,
Harlan County, Nebraska,607,791,818,907,37476,
Hayes County, Nebraska,620,597,600,663,29760,
Hitchcock County, Nebraska,677,586,614,631,30096,
Holt County, Nebraska,682,695,693,724,33528,
Hooker County, Nebraska,495,676,692,746,31308,
Howard County, Nebraska,626,518,544,516,26448,
Jefferson County, Nebraska,670,646,629,706,31812,
Johnson County, Nebraska,746,658,679,703,33432,
Kearney County, Nebraska,769,789,745,766,36828,
Keith County, Nebraska,660,683,692,791,33912,
Keya Paha County, Nebraska,503,630,662,710,30060,
Kimball County, Nebraska,705,628,527,572,29184,
Knox County, Nebraska,630,684,739,741,33528,
Lancaster County, Nebraska,877,618,641,684,33840,
Lincoln County, Nebraska,772,847,858,904,40572,
Logan County, Nebraska,548,736,756,791,33972,
Loup County, Nebraska,483,564,608,625,27360,
McPherson County, Nebraska,615,455,486,479,24420,
Madison County, Nebraska,770,614,620,636,31680,
Merrick County, Nebraska,742,767,773,844,37512,
Morrill County, Nebraska,690,726,730,838,35808,
Nance County, Nebraska,619,684,699,770,33264,
Nemaha County, Nebraska,976,632,616,712,35232,
Nuckolls County, Nebraska,606,966,987,"1,059",43416,
Otoe County, Nebraska,732,609,633,692,31992,
Pawnee County, Nebraska,665,719,750,777,34932,
Perkins County, Nebraska,732,646,645,753,33312,
Phelps County, Nebraska,785,782,805,885,39084,
Pierce County, Nebraska,641,796,770,897,37248,
Platte County, Nebraska,813,658,677,785,35196,
Polk County, Nebraska,675,810,800,890,38100,
Red Willow County, Nebraska,709,656,675,753,33516,
Richardson County, Nebraska,622,711,688,732,33036,
Rock County, Nebraska,672,629,617,678,31152,
Saline County, Nebraska,823,634,659,709,33900,
Sarpy County, Nebraska,910,791,809,844,40248,
Saunders County, Nebraska,685,890,884,928,40644,
Scotts Bluff County, Nebraska,723,678,699,756,34272,
Seward County, Nebraska,796,739,744,799,36936,
Sheridan County, Nebraska,552,767,775,873,35604,
Sherman County, Nebraska,553,595,581,662,28692,
Sioux County, Nebraska,640,574,570,611,28740,
Stanton County, Nebraska,"1,327",608,602,693,38760,
Thayer County, Nebraska,715,"1,274","1,177","1,330",53952,
Thomas County, Nebraska,700,688,684,791,34356,
Thurston County, Nebraska,761,628,622,636,31764,
Valley County, Nebraska,663,748,820,906,37644,
Washington County, Nebraska,986,656,685,742,36828,
Wayne County, Nebraska,673,949,"1,018","1,166",45672,
Webster County, Nebraska,598,687,702,730,32604,
Wheeler County, Nebraska,624,574,614,654,29592,
York County, Nebraska,747,653,636,752,33456,
Unknown Or Undefined, Nebraska,"1,423",727,694,845,44268,
Churchill County, Nevada,905,931,935,"1,006",45324,
Clark County, Nevada,969,920,908,946,44916,
Douglas County, Nevada,850,915,914,989,44016,
Elko County, Nevada,"1,000",860,905,974,44868,
Esmeralda County, Nevada,882,969,956,"1,018",45900,
Eureka County, Nevada,"2,354",917,871,907,60588,
Humboldt County, Nevada,"1,136","1,815","1,761","1,800",78144,
Lander County, Nevada,"1,748","1,059","1,063","1,101",59652,
Lincoln County, Nevada,712,"1,460","1,422","1,517",61332,
Lyon County, Nevada,794,715,758,734,36012,
Mineral County, Nevada,"1,003",787,823,877,41880,
Nye County, Nevada,964,946,952,985,46164,
Pershing County, Nevada,"1,136",958,"1,016",995,49260,
Storey County, Nevada,"1,088","1,078","1,075","1,115",52272,
Washoe County, Nevada,957,"1,052","1,073","1,084",49992,
White Pine County, Nevada,"1,160",944,967,"1,028",49188,
Carson City, Nevada,936,"1,076","1,085","1,114",50532,
Unknown Or Undefined, Nevada,"1,779",956,963,"1,037",56820,
Belknap County, New Hampshire,821,"1,048","1,040","1,158",48804,
Carroll County, New Hampshire,683,820,829,936,39216,
Cheshire County, New Hampshire,897,702,681,779,36708,
Coos County, New Hampshire,747,863,851,972,41196,
Grafton County, New Hampshire,"1,135",745,733,775,40656,
Hillsborough County, New Hampshire,"1,242","1,053","1,094","1,140",54348,
Merrimack County, New Hampshire,"1,000","1,126","1,112","1,247",53820,
Rockingham County, New Hampshire,"1,084",988,995,"1,067",49608,
Strafford County, New Hampshire,"1,021","1,029","1,010","1,151",50532,
Sullivan County, New Hampshire,834,979,955,"1,062",45960,
Unknown Or Undefined, New Hampshire,"2,368",807,781,924,58560,
Atlantic County, New Jersey,907,"1,200","1,182","1,299",55056,
Bergen County, New Jersey,"1,318",902,851,933,48048,
Burlington County, New Jersey,"1,143","1,200","1,199","1,321",58356,
Camden County, New Jersey,"1,050","1,072","1,067","1,148",52044,
Cape May County, New Jersey,762,"1,013",991,"1,121",46644,
Cumberland County, New Jersey,871,689,664,837,36732,
Essex County, New Jersey,"1,506",879,859,940,50208,
Gloucester County, New Jersey,893,"1,264","1,272","1,373",57624,
Hudson County, New Jersey,"1,754",891,875,944,53568,
Hunterdon County, New Jersey,"1,409","1,408","1,381","1,444",67704,
Mercer County, New Jersey,"1,531","1,203","1,146","1,306",62232,
Middlesex County, New Jersey,"1,368","1,287","1,238","1,440",63996,
Monmouth County, New Jersey,"1,123","1,201","1,185","1,292",57612,
Morris County, New Jersey,"1,804","1,021","1,019","1,132",59712,
Ocean County, New Jersey,864,"1,497","1,470","1,620",65412,
Passaic County, New Jersey,"1,041",826,821,908,43152,
Salem County, New Jersey,"1,178","1,015",994,"1,084",51252,
Somerset County, New Jersey,"2,077","1,096","1,016","1,120",63708,
Sussex County, New Jersey,932,"1,549","1,488","1,627",67152,
Union County, New Jersey,"1,399",899,845,946,49068,
Warren County, New Jersey,945,"1,271","1,265","1,360",58092,
Unknown Or Undefined, New Jersey,"2,123",956,899,"1,028",60072,
Bernalillo County, New Mexico,917,851,855,906,42348,
Catron County, New Mexico,528,885,899,946,39096,
Chaves County, New Mexico,665,618,665,555,30036,
Cibola County, New Mexico,668,692,663,727,33000,
Colfax County, New Mexico,623,715,694,709,32892,
Curry County, New Mexico,691,605,603,643,30504,
De Baca County, New Mexico,598,699,686,714,32364,
Do¤a Ana County, New Mexico,728,677,614,724,32916,
Eddy County, New Mexico,"1,118",742,717,762,40068,
Grant County, New Mexico,838,"1,135","1,120","1,217",51720,
Guadalupe County, New Mexico,573,787,802,781,35316,
Harding County, New Mexico,621,558,565,630,28488,
Hidalgo County, New Mexico,771,709,597,704,33372,
Lea County, New Mexico,"1,016",685,738,821,39120,
Lincoln County, New Mexico,605,"1,022","1,027","1,099",45036,
Los Alamos County, New Mexico,"1,712",604,601,634,42612,
Luna County, New Mexico,674,"1,504","1,720","1,601",65988,
McKinley County, New Mexico,650,657,658,730,32340,
Mora County, New Mexico,585,689,645,711,31560,
Otero County, New Mexico,700,647,632,622,31212,
Quay County, New Mexico,601,729,727,756,33756,
Rio Arriba County, New Mexico,674,618,597,627,30192,
Roosevelt County, New Mexico,636,677,679,712,32448,
Sandoval County, New Mexico,763,701,664,714,34104,
San Juan County, New Mexico,890,793,747,802,38784,
San Miguel County, New Mexico,578,870,846,916,38520,
Santa Fe County, New Mexico,816,599,596,605,31392,
Sierra County, New Mexico,575,811,830,959,38100,
Socorro County, New Mexico,694,609,579,598,29760,
Taos County, New Mexico,616,726,726,752,33840,
Torrance County, New Mexico,646,633,623,625,30324,
Union County, New Mexico,668,700,631,695,32328,
Valencia County, New Mexico,667,654,671,685,32124,
Unknown Or Undefined, New Mexico,"1,152",685,668,698,38436,
Albany County, New York,"1,108","1,296","1,272","1,445",61452,
Allegany County, New York,732,"1,139","1,073","1,164",49296,
Bronx County, New York,"1,039",804,712,808,40356,
Broome County, New York,866,"1,057","1,084","1,112",49428,
Cattaraugus County, New York,751,863,842,877,39996,
Cayuga County, New York,851,789,728,815,38196,
Chautauqua County, New York,784,858,828,873,40116,
Chemung County, New York,920,778,735,783,38592,
Chenango County, New York,931,894,881,921,43524,
Clinton County, New York,881,868,821,885,41460,
Columbia County, New York,782,872,854,881,40668,
Cortland County, New York,758,790,757,823,37536,
Delaware County, New York,869,808,770,836,39396,
Dutchess County, New York,"1,036",855,825,896,43344,
Erie County, New York,993,"1,042","1,001","1,048",49008,
Essex County, New York,786,948,925,"1,005",43968,
Franklin County, New York,829,816,759,833,38844,
Fulton County, New York,776,862,834,861,39996,
Genesee County, New York,794,786,745,808,37596,
Greene County, New York,808,783,766,830,38244,
Hamilton County, New York,694,795,786,801,36912,
Herkimer County, New York,726,694,602,708,32760,
Jefferson County, New York,793,780,708,764,36540,
Kings County, New York,919,801,790,816,39912,
Lewis County, New York,733,919,922,993,42804,
Livingston County, New York,775,808,756,797,37632,
Madison County, New York,794,807,776,842,38628,
Monroe County, New York,994,805,786,812,40764,
Montgomery County, New York,782,990,967,"1,018",45084,
Nassau County, New York,"1,194",786,771,813,42768,
New York County, New York,"3,090","1,178","1,128","1,259",79860,
Niagara County, New York,819,"2,023","1,997","2,400",86868,
Oneida County, New York,844,812,771,858,39420,
Onondaga County, New York,"1,001",833,809,866,42108,
Ontario County, New York,950,981,962,"1,054",47364,
Orange County, New York,898,911,832,950,43092,
Orleans County, New York,832,940,876,966,43368,
Oswego County, New York,917,836,786,833,40464,
Otsego County, New York,830,939,836,925,42360,
Putnam County, New York,"1,030",846,803,855,42408,
Queens County, New York,"1,070","1,039",976,"1,079",49968,
Rensselaer County, New York,"1,018","1,062","1,047","1,132",51108,
Richmond County, New York,977,967,936,"1,045",47100,
Rockland County, New York,"1,068",997,997,"1,081",49716,
St. Lawrence County, New York,891,"1,016",975,"1,045",47124,
Saratoga County, New York,992,891,895,871,43788,
Schenectady County, New York,"1,091",994,954,"1,010",48588,
Schoharie County, New York,766,"1,077","1,053","1,095",47892,
Schuyler County, New York,758,810,764,817,37788,
Seneca County, New York,958,765,710,811,38928,
Steuben County, New York,"1,300",831,791,854,45312,
Suffolk County, New York,"1,142","1,053","1,027","1,091",51756,
Sullivan County, New York,817,"1,136","1,125","1,244",51864,
Tioga County, New York,"1,001",825,750,852,41136,
Tompkins County, New York,"1,002",997,952,993,47328,
Ulster County, New York,828,"1,012",991,"1,180",48132,
Warren County, New York,869,863,804,890,41112,
Washington County, New York,839,817,828,880,40368,
Wayne County, New York,834,840,825,864,40356,
Westchester County, New York,"1,528",820,778,831,47484,
Wyoming County, New York,870,"1,355","1,275","1,464",59568,
Yates County, New York,701,814,804,830,37788,
Unknown Or Undefined, New York,"2,048",686,660,690,49008,
Alamance County, North Carolina,790,934,938,"1,012",44088,
Alexander County, North Carolina,661,813,751,802,36324,
Alleghany County, North Carolina,585,650,638,681,30648,
Anson County, North Carolina,661,590,601,655,30084,
Ashe County, North Carolina,694,674,678,695,32892,
Avery County, North Carolina,606,640,656,710,31344,
Beaufort County, North Carolina,761,606,627,676,32040,
Bertie County, North Carolina,620,713,738,748,33828,
Bladen County, North Carolina,769,621,641,649,32160,
Brunswick County, North Carolina,776,649,661,712,33576,
Buncombe County, North Carolina,813,714,738,796,36732,
Burke County, North Carolina,695,805,820,897,38604,
Cabarrus County, North Carolina,792,708,705,762,35604,
Caldwell County, North Carolina,829,760,758,813,37920,
Camden County, North Carolina,657,717,725,778,34524,
Carteret County, North Carolina,657,694,681,754,33432,
Caswell County, North Carolina,608,634,648,723,31356,
Catawba County, North Carolina,841,635,689,749,34968,
Chatham County, North Carolina,720,812,805,862,38388,
Cherokee County, North Carolina,630,703,721,784,34056,
Chowan County, North Carolina,653,629,641,688,31332,
Clay County, North Carolina,595,679,694,770,32856,
Cleveland County, North Carolina,772,608,597,632,31308,
Columbus County, North Carolina,679,759,766,807,36132,
Craven County, North Carolina,812,662,680,719,34476,
Cumberland County, North Carolina,798,837,813,884,39984,
Currituck County, North Carolina,680,820,826,878,38448,
Dare County, North Carolina,659,675,641,760,32820,
Davidson County, North Carolina,766,608,632,709,32580,
Davie County, North Carolina,697,763,751,813,36288,
Duplin County, North Carolina,703,675,682,746,33672,
Durham County, North Carolina,"1,428",664,670,726,41856,
Edgecombe County, North Carolina,712,"1,258","1,302","1,357",55548,
Forsyth County, North Carolina,"1,050",684,697,752,38196,
Franklin County, North Carolina,778,928,945,"1,010",43932,
Gaston County, North Carolina,778,806,787,941,39744,
Gates County, North Carolina,613,775,788,843,36228,
Graham County, North Carolina,648,624,650,711,31596,
Granville County, North Carolina,874,661,668,755,35496,
Greene County, North Carolina,646,819,850,895,38520,
Guilford County, North Carolina,953,655,680,719,36084,
Halifax County, North Carolina,664,905,913,961,41316,
Harnett County, North Carolina,672,661,645,709,32244,
Haywood County, North Carolina,689,669,676,727,33132,
Henderson County, North Carolina,740,676,694,741,34212,
Hertford County, North Carolina,719,769,756,819,36756,
Hoke County, North Carolina,722,714,729,764,35148,
Hyde County, North Carolina,621,659,685,694,31908,
Iredell County, North Carolina,920,593,591,709,33756,
Jackson County, North Carolina,673,866,946,948,41196,
Johnston County, North Carolina,801,703,706,746,35472,
Jones County, North Carolina,651,748,760,814,35676,
Lee County, North Carolina,818,663,634,741,34272,
Lenoir County, North Carolina,720,811,770,831,37584,
Lincoln County, North Carolina,801,718,712,783,36168,
McDowell County, North Carolina,709,758,759,828,36648,
Macon County, North Carolina,636,669,687,727,32628,
Madison County, North Carolina,640,647,646,689,31464,
Martin County, North Carolina,594,639,672,679,31008,
Mecklenburg County, North Carolina,"1,512",595,604,630,40092,
Mitchell County, North Carolina,718,"1,201","1,170","1,268",52284,
Montgomery County, North Carolina,686,713,728,778,34860,
Moore County, North Carolina,744,699,694,755,34704,
Nash County, North Carolina,809,727,755,809,37200,
New Hanover County, North Carolina,872,754,759,805,38280,
Northampton County, North Carolina,679,830,863,913,39420,
Onslow County, North Carolina,651,702,808,740,34812,
Orange County, North Carolina,"1,063",664,657,708,37104,
Pamlico County, North Carolina,576,"1,063","1,054","1,185",46536,
Pasquotank County, North Carolina,710,558,561,669,29976,
Pender County, North Carolina,685,723,723,754,34620,
Perquimans County, North Carolina,635,639,671,745,32280,
Person County, North Carolina,822,671,682,678,34236,
Pitt County, North Carolina,854,761,776,826,38604,
Polk County, North Carolina,618,831,867,901,38604,
Randolph County, North Carolina,687,606,615,665,30876,
Richmond County, North Carolina,666,688,684,743,33372,
Robeson County, North Carolina,644,664,670,687,31980,
Rockingham County, North Carolina,671,654,656,713,32328,
Rowan County, North Carolina,853,668,678,706,34860,
Rutherford County, North Carolina,677,836,842,877,38784,
Sampson County, North Carolina,746,660,683,710,33588,
Scotland County, North Carolina,691,694,703,766,34248,
Stanly County, North Carolina,680,696,692,761,33948,
Stokes County, North Carolina,622,687,677,730,32592,
Surry County, North Carolina,697,619,621,653,31080,
Swain County, North Carolina,649,695,701,749,33528,
Transylvania County, North Carolina,644,678,710,712,32928,
Tyrrell County, North Carolina,651,645,646,719,31932,
Union County, North Carolina,840,607,595,668,32520,
Vance County, North Carolina,681,838,844,896,39108,
Wake County, North Carolina,"1,150",660,680,708,38376,
Warren County, North Carolina,604,"1,100","1,098","1,252",48648,
Washington County, North Carolina,873,599,632,660,33168,
Watauga County, North Carolina,677,772,798,781,36336,
Wayne County, North Carolina,700,677,692,722,33492,
Wilkes County, North Carolina,712,708,704,763,34644,
Wilson County, North Carolina,906,665,691,723,35820,
Yadkin County, North Carolina,667,823,815,885,38280,
Yancey County, North Carolina,684,685,714,727,33720,
Unknown Or Undefined, North Carolina,"1,836",666,705,754,47532,
Adams County, North Dakota,793,986,995,"1,057",45972,
Barnes County, North Dakota,734,771,959,780,38928,
Benson County, North Dakota,716,771,737,802,36312,
Billings County, North Dakota,903,765,746,780,38328,
Bottineau County, North Dakota,783,802,751,"1,015",40212,
Bowman County, North Dakota,765,839,817,919,40080,
Burke County, North Dakota,"1,026",793,783,935,42444,
Burleigh County, North Dakota,990,995,"1,064","1,103",49824,
Cass County, North Dakota,971,971,972,"1,045",47508,
Cavalier County, North Dakota,732,951,956,"1,024",43956,
Dickey County, North Dakota,690,801,829,966,39432,
Divide County, North Dakota,963,702,704,742,37332,
Dunn County, North Dakota,"1,496","1,050",989,"1,076",55332,
Eddy County, North Dakota,591,"1,361","1,323","1,450",56700,
Emmons County, North Dakota,626,638,614,686,30768,
Foster County, North Dakota,874,717,658,792,36492,
Golden Valley County, North Dakota,656,814,830,902,38424,
Grand Forks County, North Dakota,836,711,664,733,35328,
Grant County, North Dakota,636,898,878,940,40224,
Griggs County, North Dakota,689,692,645,707,32796,
Hettinger County, North Dakota,818,728,680,774,36000,
Kidder County, North Dakota,685,845,856,881,39204,
LaMoure County, North Dakota,706,703,650,754,33756,
Logan County, North Dakota,532,771,696,782,33372,
McHenry County, North Dakota,819,601,549,649,31416,
McIntosh County, North Dakota,649,871,845,893,39096,
McKenzie County, North Dakota,"1,457",691,658,756,42744,
McLean County, North Dakota,"1,132","1,374","1,480","1,529",66180,
Mercer County, North Dakota,"1,294","1,060","1,128","1,125",55284,
Morton County, North Dakota,858,"1,388","1,369","1,348",59556,
Mountrail County, North Dakota,"1,304",864,854,941,47556,
Nelson County, North Dakota,632,"1,252","1,254","1,340",53736,
Oliver County, North Dakota,"1,451",651,642,746,41880,
Pembina County, North Dakota,822,"1,422","1,439","1,493",62112,
Pierce County, North Dakota,789,875,878,962,42048,
Ramsey County, North Dakota,753,827,794,856,38760,
Ransom County, North Dakota,697,748,750,813,36096,
Renville County, North Dakota,737,747,684,732,34800,
Richland County, North Dakota,796,820,739,767,37464,
Rolette County, North Dakota,784,777,787,855,38436,
Sargent County, North Dakota,943,765,710,811,38748,
Sheridan County, North Dakota,503,815,845,847,36120,
Sioux County, North Dakota,803,525,482,547,28284,
Slope County, North Dakota,"1,203",846,828,867,44928,
Stark County, North Dakota,"1,177","1,129","1,275","1,218",57588,
Steele County, North Dakota,916,"1,161","1,184","1,244",54060,
Stutsman County, North Dakota,835,930,938,"1,049",45024,
Towner County, North Dakota,779,822,831,867,39588,
Traill County, North Dakota,813,718,737,800,36816,
Walsh County, North Dakota,760,843,813,905,39852,
Ward County, North Dakota,930,762,766,814,39264,
Wells County, North Dakota,674,943,968,995,42960,
Williams County, North Dakota,"1,500",667,656,755,42936,
Unknown Or Undefined, North Dakota,"1,531","1,491","1,526","1,588",73632,
Adams County, Ohio,711,933,947,"1,006",43164,
Allen County, Ohio,890,720,736,767,37356,
Ashland County, Ohio,745,855,837,899,40032,
Ashtabula County, Ohio,713,722,745,772,35424,
Athens County, Ohio,806,709,697,750,35544,
Auglaize County, Ohio,838,772,813,804,38724,
Belmont County, Ohio,808,856,845,919,41136,
Brown County, Ohio,701,765,797,822,37020,
Butler County, Ohio,"1,004",666,698,695,36756,
Carroll County, Ohio,694,903,917,961,41700,
Champaign County, Ohio,803,690,699,748,35280,
Clark County, Ohio,794,777,794,846,38532,
Clermont County, Ohio,858,767,774,811,38520,
Clinton County, Ohio,962,832,830,881,42060,
Columbiana County, Ohio,718,874,884,927,40836,
Coshocton County, Ohio,785,715,711,774,35820,
Crawford County, Ohio,758,714,733,763,35616,
Cuyahoga County, Ohio,"1,150",714,725,802,40692,
Darke County, Ohio,803,"1,058","1,053","1,145",48708,
Defiance County, Ohio,874,712,753,796,37620,
Delaware County, Ohio,"1,212",789,793,833,43524,
Erie County, Ohio,776,990,999,"1,061",45912,
Fairfield County, Ohio,718,714,697,789,35016,
Fayette County, Ohio,686,730,727,782,35100,
Franklin County, Ohio,"1,148",669,684,717,38616,
Fulton County, Ohio,789,"1,028","1,072","1,090",47748,
Gallia County, Ohio,734,765,835,837,38052,
Geauga County, Ohio,836,758,743,761,37176,
Greene County, Ohio,"1,024",795,812,895,42312,
Guernsey County, Ohio,782,"1,064","1,046","1,105",47964,
Hamilton County, Ohio,"1,210",775,796,851,43584,
Hancock County, Ohio,"1,128","1,104","1,114","1,219",54780,
Hardin County, Ohio,690,921,892,971,41688,
Harrison County, Ohio,"1,015",690,711,698,37368,
Henry County, Ohio,776,849,912,931,41616,
Highland County, Ohio,655,779,805,861,37200,
Hocking County, Ohio,630,658,686,709,32196,
Holmes County, Ohio,737,619,620,656,31584,
Huron County, Ohio,787,731,768,839,37500,
Jackson County, Ohio,642,785,798,865,37080,
Jefferson County, Ohio,806,659,687,710,34344,
Knox County, Ohio,805,758,794,826,38196,
Lake County, Ohio,887,783,814,909,40716,
Lawrence County, Ohio,643,858,832,922,39060,
Licking County, Ohio,819,668,677,711,34500,
Logan County, Ohio,825,785,809,841,39120,
Lorain County, Ohio,846,841,850,"1,026",42756,
Lucas County, Ohio,999,809,817,865,41880,
Madison County, Ohio,820,873,917,940,42600,
Mahoning County, Ohio,748,810,841,881,39360,
Marion County, Ohio,790,734,752,798,36888,
Medina County, Ohio,838,780,782,822,38664,
Meigs County, Ohio,576,793,830,865,36768,
Mercer County, Ohio,731,612,597,628,30816,
Miami County, Ohio,821,727,745,889,38184,
Monroe County, Ohio,660,802,807,879,37776,
Montgomery County, Ohio,920,680,676,739,36180,
Morgan County, Ohio,710,896,894,953,41436,
Morrow County, Ohio,678,714,709,766,34404,
Muskingum County, Ohio,773,674,678,734,34308,
Noble County, Ohio,738,751,766,814,36828,
Ottawa County, Ohio,948,716,775,784,38676,
Paulding County, Ohio,731,769,756,868,37488,
Perry County, Ohio,761,676,696,762,34740,
Pickaway County, Ohio,885,755,783,800,38676,
Pike County, Ohio,979,834,878,882,42876,
Portage County, Ohio,856,968,913,943,44160,
Preble County, Ohio,770,828,828,926,40224,
Putnam County, Ohio,744,731,740,781,35952,
Richland County, Ohio,760,709,714,801,35808,
Ross County, Ohio,840,725,760,796,37452,
Sandusky County, Ohio,778,847,847,887,40308,
Scioto County, Ohio,709,781,774,832,37152,
Seneca County, Ohio,715,722,728,791,35472,
Shelby County, Ohio,921,697,711,737,36792,
Stark County, Ohio,815,935,934,"1,094",45336,
Summit County, Ohio,978,780,793,853,40848,
Trumbull County, Ohio,819,919,916,997,43812,
Tuscarawas County, Ohio,729,750,791,799,36828,
Union County, Ohio,"1,050",738,751,795,40008,
Van Wert County, Ohio,753,"1,085","1,048","1,317",50436,
Vinton County, Ohio,687,724,735,799,35340,
Warren County, Ohio,"1,034",660,666,692,36624,
Washington County, Ohio,899,917,"1,051","1,015",46584,
Wayne County, Ohio,865,881,862,914,42264,
Williams County, Ohio,800,877,851,914,41304,
Wood County, Ohio,950,752,761,792,39060,
Wyandot County, Ohio,825,868,868,897,41496,
Unknown Or Undefined, Ohio,"1,690",810,828,927,51060,
Adair County, Oklahoma,608,873,874,932,39444,
Alfalfa County, Oklahoma,748,656,601,636,31692,
Atoka County, Oklahoma,614,880,813,935,38904,
Beaver County, Oklahoma,825,639,611,668,32916,
Beckham County, Oklahoma,945,853,893,987,44136,
Blaine County, Oklahoma,823,945,956,"1,011",44820,
Bryan County, Oklahoma,705,806,803,848,37944,
Caddo County, Oklahoma,782,724,714,804,36288,
Canadian County, Oklahoma,834,790,772,830,38712,
Carter County, Oklahoma,831,913,905,910,42708,
Cherokee County, Oklahoma,666,805,828,875,38088,
Choctaw County, Oklahoma,585,663,679,715,31704,
Cimarron County, Oklahoma,623,633,595,659,30120,
Cleveland County, Oklahoma,759,640,630,676,32460,
Coal County, Oklahoma,622,776,762,802,35544,
Comanche County, Oklahoma,755,644,616,700,32580,
Cotton County, Oklahoma,639,741,764,773,35004,
Craig County, Oklahoma,662,635,718,706,32652,
Creek County, Oklahoma,802,672,668,714,34272,
Custer County, Oklahoma,800,836,801,889,39912,
Delaware County, Oklahoma,618,797,803,950,38016,
Dewey County, Oklahoma,911,637,594,657,33588,
Ellis County, Oklahoma,750,948,902,"1,028",43536,
Garfield County, Oklahoma,789,737,792,789,37284,
Garvin County, Oklahoma,883,827,783,870,40356,
Grady County, Oklahoma,716,863,854,933,40392,
Grant County, Oklahoma,996,753,752,802,39636,
Greer County, Oklahoma,600,953,945,"1,003",42012,
Harmon County, Oklahoma,644,606,614,641,30060,
Harper County, Oklahoma,672,622,628,678,31200,
Haskell County, Oklahoma,571,711,708,738,32736,
Hughes County, Oklahoma,557,589,591,621,28296,
Jackson County, Oklahoma,730,634,590,636,31080,
Jefferson County, Oklahoma,552,756,723,773,33648,
Johnston County, Oklahoma,509,579,584,668,28080,
Kay County, Oklahoma,858,543,528,571,30000,
Kingfisher County, Oklahoma,951,796,784,839,40440,
Kiowa County, Oklahoma,653,922,963,"1,053",43092,
Latimer County, Oklahoma,834,598,604,631,32004,
Le Flore County, Oklahoma,664,750,746,792,35424,
Lincoln County, Oklahoma,690,724,679,745,34056,
Logan County, Oklahoma,649,730,714,765,34296,
Love County, Oklahoma,670,678,679,711,32856,
McClain County, Oklahoma,677,608,671,703,31908,
McCurtain County, Oklahoma,710,724,728,807,35628,
McIntosh County, Oklahoma,536,685,706,719,31752,
Major County, Oklahoma,770,583,542,633,30336,
Marshall County, Oklahoma,703,822,808,887,38640,
Mayes County, Oklahoma,828,717,703,727,35700,
Murray County, Oklahoma,680,811,841,880,38544,
Muskogee County, Oklahoma,756,645,669,767,34044,
Noble County, Oklahoma,997,780,750,834,40332,
Nowata County, Oklahoma,648,849,867,933,39564,
Okfuskee County, Oklahoma,560,667,653,694,30888,
Oklahoma County, Oklahoma,"1,063",613,643,674,35916,
Okmulgee County, Oklahoma,709,973,976,"1,049",44484,
Osage County, Oklahoma,725,731,696,736,34656,
Ottawa County, Oklahoma,603,712,713,737,33180,
Pawnee County, Oklahoma,705,640,601,665,31332,
Payne County, Oklahoma,769,705,690,739,34836,
Pittsburg County, Oklahoma,839,791,776,835,38892,
Pontotoc County, Oklahoma,818,862,883,916,41748,
Pottawatomie County, Oklahoma,657,809,822,912,38400,
Pushmataha County, Oklahoma,562,678,670,696,31272,
Roger Mills County, Oklahoma,720,595,600,630,30540,
Rogers County, Oklahoma,859,791,811,886,40164,
Seminole County, Oklahoma,698,843,872,941,40248,
Sequoyah County, Oklahoma,519,726,709,750,32448,
Stephens County, Oklahoma,793,549,535,578,29460,
Texas County, Oklahoma,770,810,789,860,38748,
Tillman County, Oklahoma,643,785,776,830,36408,
Tulsa County, Oklahoma,"1,010",699,672,672,36636,
Wagoner County, Oklahoma,773,942,946,"1,002",43956,
Washington County, Oklahoma,"1,210",771,750,832,42756,
Washita County, Oklahoma,681,913,897,958,41388,
Woods County, Oklahoma,898,730,702,765,37140,
Woodward County, Oklahoma,950,879,805,798,41184,
Unknown Or Undefined, Oklahoma,"1,341",950,927,985,50436,
Baker County, Oregon,706,998,"1,005","1,052",45132,
Benton County, Oregon,982,692,703,727,37248,
Clackamas County, Oregon,"1,006",958,999,"1,074",48444,
Clatsop County, Oregon,711,"1,006","1,009","1,073",45588,
Columbia County, Oregon,748,729,725,748,35400,
Coos County, Oregon,740,761,761,784,36552,
Crook County, Oregon,853,745,766,791,37860,
Curry County, Oregon,672,844,912,900,39936,
Deschutes County, Oregon,866,681,684,708,35268,
Douglas County, Oregon,753,860,863,916,40704,
Gilliam County, Oregon,793,776,791,814,38088,
Grant County, Oregon,725,820,805,868,38616,
Harney County, Oregon,700,732,810,777,36228,
Hood River County, Oregon,788,685,734,732,35268,
Jackson County, Oregon,792,769,721,826,37296,
Jefferson County, Oregon,739,800,816,843,38376,
Josephine County, Oregon,676,763,772,789,36000,
Klamath County, Oregon,735,714,689,778,34992,
