Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Broome County,NY,866,"1,057","1,084","1,112",49428,
Cattaraugus County,NY,751,863,842,877,39996,
Cayuga County,NY,851,789,728,815,38196,
Chautauqua County,KS,784,858,828,873,40116,
Chemung County,NY,920,778,735,783,38592,
Chenango County,NY,931,894,881,921,43524,
Clinton County,IL,881,868,821,885,41460,
Columbia County,AR,782,872,854,881,40668,
Cortland County,NY,758,790,757,823,37536,
Delaware County,IN,869,808,770,836,39396,
Dutchess County,NY,"1,036",855,825,896,43344,
Erie County,NY,993,"1,042","1,001","1,048",49008,
Essex County,MA,786,948,925,"1,005",43968,
Franklin County,AL,829,816,759,833,38844,
Fulton County,AR,776,862,834,861,39996,
Genesee County,MI,794,786,745,808,37596,
Greene County,AL,808,783,766,830,38244,
Hamilton County,FL,694,795,786,801,36912,
Herkimer County,NY,726,694,602,708,32760,
Jefferson County,AL,793,780,708,764,36540,
Kings County,CA,919,801,790,816,39912,
Lewis County,ID,733,919,922,993,42804,
Livingston County,IL,775,808,756,797,37632,
Madison County,AL,794,807,776,842,38628,
Monroe County,AL,994,805,786,812,40764,
Montgomery County,AL,782,990,967,"1,018",45084,
Nassau County,FL,"1,194",786,771,813,42768,
New York County,NY,"3,090","1,178","1,128","1,259",79860,
Niagara County,NY,819,"2,023","1,997","2,400",86868,
Oneida County,ID,844,812,771,858,39420,
Onondaga County,NY,"1,001",833,809,866,42108,
Ontario County,NY,950,981,962,"1,054",47364,
Orange County,CA,898,911,832,950,43092,
Orleans County,NY,832,940,876,966,43368,
Oswego County,NY,917,836,786,833,40464,
Otsego County,MI,830,939,836,925,42360,
Putnam County,FL,"1,030",846,803,855,42408,
Queens County,NY,"1,070","1,039",976,"1,079",49968,
Rensselaer County,NY,"1,018","1,062","1,047","1,132",51108,
Richmond County,GA,977,967,936,"1,045",47100,
Rockland County,NY,"1,068",997,997,"1,081",49716,
St. Lawrence County,NY,891,"1,016",975,"1,045",47124,
Saratoga County,NY,992,891,895,871,43788,
Schenectady County,NY,"1,091",994,954,"1,010",48588,
Schoharie County,NY,766,"1,077","1,053","1,095",47892,
Schuyler County,IL,758,810,764,817,37788,
Seneca County,NY,958,765,710,811,38928,
Steuben County,IN,"1,300",831,791,854,45312,
Suffolk County,MA,"1,142","1,053","1,027","1,091",51756,
Sullivan County,IN,817,"1,136","1,125","1,244",51864,
Tioga County,NY,"1,001",825,750,852,41136,
Tompkins County,NY,"1,002",997,952,993,47328,
Ulster County,NY,828,"1,012",991,"1,180",48132,
Warren County,GA,869,863,804,890,41112,
Washington County,AL,839,817,828,880,40368,
Wayne County,GA,834,840,825,864,40356,
Westchester County,NY,"1,528",820,778,831,47484,
Wyoming County,NY,870,"1,355","1,275","1,464",59568,
Yates County,NY,701,814,804,830,37788,
Unknown Or Undefined,AL,"2,048",686,660,690,49008,
Alamance County,NC,790,934,938,"1,012",44088,
Alexander County,IL,661,813,751,802,36324,
Alleghany County,NC,585,650,638,681,30648,
Anson County,NC,661,590,601,655,30084,
Ashe County,NC,694,674,678,695,32892,
Avery County,NC,606,640,656,710,31344,
Beaufort County,NC,761,606,627,676,32040,
Bertie County,NC,620,713,738,748,33828,
Bladen County,NC,769,621,641,649,32160,
Brunswick County,NC,776,649,661,712,33576,
Buncombe County,NC,813,714,738,796,36732,
Burke County,GA,695,805,820,897,38604,
Cabarrus County,NC,792,708,705,762,35604,
Caldwell County,KY,829,760,758,813,37920,
Camden County,GA,657,717,725,778,34524,
Carteret County,NC,657,694,681,754,33432,
Caswell County,NC,608,634,648,723,31356,
Catawba County,NC,841,635,689,749,34968,
Chatham County,GA,720,812,805,862,38388,
Cherokee County,AL,630,703,721,784,34056,
Chowan County,NC,653,629,641,688,31332,
Clay County,AL,595,679,694,770,32856,
Cleveland County,AR,772,608,597,632,31308,
Columbus County,NC,679,759,766,807,36132,
Craven County,NC,812,662,680,719,34476,
Cumberland County,IL,798,837,813,884,39984,
Currituck County,NC,680,820,826,878,38448,
Dare County,NC,659,675,641,760,32820,
Davidson County,NC,766,608,632,709,32580,
Davie County,NC,697,763,751,813,36288,
Duplin County,NC,703,675,682,746,33672,
Durham County,NC,"1,428",664,670,726,41856,
Edgecombe County,NC,712,"1,258","1,302","1,357",55548,
Forsyth County,GA,"1,050",684,697,752,38196,
Franklin County,AL,778,928,945,"1,010",43932,
Gaston County,NC,778,806,787,941,39744,
Gates County,NC,613,775,788,843,36228,
Graham County,AZ,648,624,650,711,31596,
Granville County,NC,874,661,668,755,35496,
Greene County,AL,646,819,850,895,38520,
Guilford County,NC,953,655,680,719,36084,
Halifax County,NC,664,905,913,961,41316,
Harnett County,NC,672,661,645,709,32244,
Haywood County,NC,689,669,676,727,33132,
Henderson County,IL,740,676,694,741,34212,
Hertford County,NC,719,769,756,819,36756,
Hoke County,NC,722,714,729,764,35148,
Hyde County,NC,621,659,685,694,31908,
Iredell County,NC,920,593,591,709,33756,
Jackson County,AL,673,866,946,948,41196,
Johnston County,NC,801,703,706,746,35472,
Jones County,GA,651,748,760,814,35676,
Lee County,AL,818,663,634,741,34272,
Lenoir County,NC,720,811,770,831,37584,
Lincoln County,AR,801,718,712,783,36168,
McDowell County,NC,709,758,759,828,36648,
Macon County,AL,636,669,687,727,32628,
Madison County,AL,640,647,646,689,31464,
Martin County,FL,594,639,672,679,31008,
Mecklenburg County,NC,"1,512",595,604,630,40092,
Mitchell County,GA,718,"1,201","1,170","1,268",52284,
Montgomery County,AL,686,713,728,778,34860,
Moore County,NC,744,699,694,755,34704,
Nash County,NC,809,727,755,809,37200,
New Hanover County,NC,872,754,759,805,38280,
Northampton County,NC,679,830,863,913,39420,
Onslow County,NC,651,702,808,740,34812,
Orange County,CA,"1,063",664,657,708,37104,
Pamlico County,NC,576,"1,063","1,054","1,185",46536,
Pasquotank County,NC,710,558,561,669,29976,
Pender County,NC,685,723,723,754,34620,
Perquimans County,NC,635,639,671,745,32280,
Person County,NC,822,671,682,678,34236,
Pitt County,NC,854,761,776,826,38604,
Polk County,AR,618,831,867,901,38604,
Randolph County,AL,687,606,615,665,30876,
Richmond County,GA,666,688,684,743,33372,
Robeson County,NC,644,664,670,687,31980,
Rockingham County,NH,671,654,656,713,32328,
Rowan County,KY,853,668,678,706,34860,
Rutherford County,NC,677,836,842,877,38784,
Sampson County,NC,746,660,683,710,33588,
Scotland County,MS,691,694,703,766,34248,
Stanly County,NC,680,696,692,761,33948,
Stokes County,NC,622,687,677,730,32592,
Surry County,NC,697,619,621,653,31080,
Swain County,NC,649,695,701,749,33528,
Transylvania County,NC,644,678,710,712,32928,
Tyrrell County,NC,651,645,646,719,31932,
Union County,AR,840,607,595,668,32520,
Vance County,NC,681,838,844,896,39108,
Wake County,NC,"1,150",660,680,708,38376,
Warren County,GA,604,"1,100","1,098","1,252",48648,
Washington County,AL,873,599,632,660,33168,
Watauga County,NC,677,772,798,781,36336,
Wayne County,GA,700,677,692,722,33492,
Wilkes County,GA,712,708,704,763,34644,
Wilson County,KS,906,665,691,723,35820,
Yadkin County,NC,667,823,815,885,38280,
Yancey County,NC,684,685,714,727,33720,
Unknown Or Undefined,AL,"1,836",666,705,754,47532,
Adams County,CO,793,986,995,"1,057",45972,
Barnes County,ND,734,771,959,780,38928,
Benson County,ND,716,771,737,802,36312,
Billings County,ND,903,765,746,780,38328,
Bottineau County,ND,783,802,751,"1,015",40212,
Bowman County,ND,765,839,817,919,40080,
Burke County,GA,"1,026",793,783,935,42444,
Burleigh County,ND,990,995,"1,064","1,103",49824,
Cass County,IL,971,971,972,"1,045",47508,
Cavalier County,ND,732,951,956,"1,024",43956,
Dickey County,ND,690,801,829,966,39432,
Divide County,ND,963,702,704,742,37332,
Dunn County,ND,"1,496","1,050",989,"1,076",55332,
Eddy County,NM,591,"1,361","1,323","1,450",56700,
Emmons County,ND,626,638,614,686,30768,
Foster County,ND,874,717,658,792,36492,
Golden Valley County,MT,656,814,830,902,38424,
Grand Forks County,ND,836,711,664,733,35328,
Grant County,AR,636,898,878,940,40224,
Griggs County,ND,689,692,645,707,32796,
Hettinger County,ND,818,728,680,774,36000,
Kidder County,ND,685,845,856,881,39204,
LaMoure County,ND,706,703,650,754,33756,
Logan County,AR,532,771,696,782,33372,
McHenry County,IL,819,601,549,649,31416,
McIntosh County,GA,649,871,845,893,39096,
McKenzie County,ND,"1,457",691,658,756,42744,
McLean County,IL,"1,132","1,374","1,480","1,529",66180,
Mercer County,IL,"1,294","1,060","1,128","1,125",55284,
Morton County,KS,858,"1,388","1,369","1,348",59556,
Mountrail County,ND,"1,304",864,854,941,47556,
Nelson County,KY,632,"1,252","1,254","1,340",53736,
Oliver County,ND,"1,451",651,642,746,41880,
Pembina County,ND,822,"1,422","1,439","1,493",62112,
Pierce County,GA,789,875,878,962,42048,
Ramsey County,MN,753,827,794,856,38760,
Ransom County,ND,697,748,750,813,36096,
Renville County,MN,737,747,684,732,34800,
Richland County,IL,796,820,739,767,37464,
Rolette County,ND,784,777,787,855,38436,
Sargent County,ND,943,765,710,811,38748,
Sheridan County,KS,503,815,845,847,36120,
Sioux County,IA,803,525,482,547,28284,
Slope County,ND,"1,203",846,828,867,44928,
Stark County,IL,"1,177","1,129","1,275","1,218",57588,
Steele County,MN,916,"1,161","1,184","1,244",54060,
Stutsman County,ND,835,930,938,"1,049",45024,
Towner County,ND,779,822,831,867,39588,
Traill County,ND,813,718,737,800,36816,
Walsh County,ND,760,843,813,905,39852,
Ward County,ND,930,762,766,814,39264,
Wells County,IN,674,943,968,995,42960,
Williams County,ND,"1,500",667,656,755,42936,
Unknown Or Undefined,AL,"1,531","1,491","1,526","1,588",73632,
Adams County,CO,711,933,947,"1,006",43164,
Allen County,IN,890,720,736,767,37356,
Ashland County,OH,745,855,837,899,40032,
Ashtabula County,OH,713,722,745,772,35424,
Athens County,OH,806,709,697,750,35544,
Auglaize County,OH,838,772,813,804,38724,
Belmont County,OH,808,856,845,919,41136,
Brown County,IL,701,765,797,822,37020,
Butler County,AL,"1,004",666,698,695,36756,
Carroll County,AR,694,903,917,961,41700,
Champaign County,IL,803,690,699,748,35280,
Clark County,AR,794,777,794,846,38532,
Clermont County,OH,858,767,774,811,38520,
Clinton County,IL,962,832,830,881,42060,
Columbiana County,OH,718,874,884,927,40836,
Coshocton County,OH,785,715,711,774,35820,
Crawford County,AR,758,714,733,763,35616,
Cuyahoga County,OH,"1,150",714,725,802,40692,
Darke County,OH,803,"1,058","1,053","1,145",48708,
Defiance County,OH,874,712,753,796,37620,
Delaware County,IN,"1,212",789,793,833,43524,
Erie County,NY,776,990,999,"1,061",45912,
Fairfield County,CT,718,714,697,789,35016,
Fayette County,AL,686,730,727,782,35100,
Franklin County,AL,"1,148",669,684,717,38616,
Fulton County,AR,789,"1,028","1,072","1,090",47748,
Gallia County,OH,734,765,835,837,38052,
Geauga County,OH,836,758,743,761,37176,
Greene County,AL,"1,024",795,812,895,42312,
Guernsey County,OH,782,"1,064","1,046","1,105",47964,
Hamilton County,FL,"1,210",775,796,851,43584,
Hancock County,GA,"1,128","1,104","1,114","1,219",54780,
Hardin County,IL,690,921,892,971,41688,
Harrison County,IN,"1,015",690,711,698,37368,
Henry County,AL,776,849,912,931,41616,
Highland County,OH,655,779,805,861,37200,
Hocking County,OH,630,658,686,709,32196,
Holmes County,FL,737,619,620,656,31584,
Huron County,MI,787,731,768,839,37500,
Jackson County,AL,642,785,798,865,37080,
Jefferson County,AL,806,659,687,710,34344,
Knox County,IL,805,758,794,826,38196,
Lake County,CA,887,783,814,909,40716,
Lawrence County,AL,643,858,832,922,39060,
Licking County,OH,819,668,677,711,34500,
Logan County,AR,825,785,809,841,39120,
Lorain County,OH,846,841,850,"1,026",42756,
Lucas County,IA,999,809,817,865,41880,
Madison County,AL,820,873,917,940,42600,
Mahoning County,OH,748,810,841,881,39360,
Marion County,AL,790,734,752,798,36888,
Medina County,OH,838,780,782,822,38664,
Meigs County,OH,576,793,830,865,36768,
Mercer County,IL,731,612,597,628,30816,
Miami County,IN,821,727,745,889,38184,
Monroe County,AL,660,802,807,879,37776,
Montgomery County,AL,920,680,676,739,36180,
Morgan County,AL,710,896,894,953,41436,
Morrow County,OH,678,714,709,766,34404,
Muskingum County,OH,773,674,678,734,34308,
Noble County,IN,738,751,766,814,36828,
Ottawa County,KS,948,716,775,784,38676,
Paulding County,GA,731,769,756,868,37488,
Perry County,AL,761,676,696,762,34740,
Pickaway County,OH,885,755,783,800,38676,
Pike County,AL,979,834,878,882,42876,
Portage County,OH,856,968,913,943,44160,
Preble County,OH,770,828,828,926,40224,
Putnam County,FL,744,731,740,781,35952,
Richland County,IL,760,709,714,801,35808,
Ross County,OH,840,725,760,796,37452,
Sandusky County,OH,778,847,847,887,40308,
Scioto County,OH,709,781,774,832,37152,
Seneca County,NY,715,722,728,791,35472,
Shelby County,AL,921,697,711,737,36792,
Stark County,IL,815,935,934,"1,094",45336,
Summit County,CO,978,780,793,853,40848,
Trumbull County,OH,819,919,916,997,43812,
Tuscarawas County,OH,729,750,791,799,36828,
Union County,AR,"1,050",738,751,795,40008,
Van Wert County,OH,753,"1,085","1,048","1,317",50436,
Vinton County,OH,687,724,735,799,35340,
Warren County,GA,"1,034",660,666,692,36624,
Washington County,AL,899,917,"1,051","1,015",46584,
Wayne County,GA,865,881,862,914,42264,
Williams County,ND,800,877,851,914,41304,
Wood County,OH,950,752,761,792,39060,
Wyandot County,OH,825,868,868,897,41496,
Unknown Or Undefined,AL,"1,690",810,828,927,51060,
Adair County,IA,608,873,874,932,39444,
Alfalfa County,OK,748,656,601,636,31692,
Atoka County,OK,614,880,813,935,38904,
Beaver County,OK,825,639,611,668,32916,
Beckham County,OK,945,853,893,987,44136,
Blaine County,ID,823,945,956,"1,011",44820,
Bryan County,GA,705,806,803,848,37944,
Caddo County,OK,782,724,714,804,36288,
Canadian County,OK,834,790,772,830,38712,
Carter County,KY,831,913,905,910,42708,
Cherokee County,AL,666,805,828,875,38088,
Choctaw County,AL,585,663,679,715,31704,
Cimarron County,OK,623,633,595,659,30120,
Cleveland County,AR,759,640,630,676,32460,
Coal County,OK,622,776,762,802,35544,
Comanche County,KS,755,644,616,700,32580,
Cotton County,OK,639,741,764,773,35004,
Craig County,OK,662,635,718,706,32652,
Creek County,OK,802,672,668,714,34272,
Custer County,CO,800,836,801,889,39912,
Delaware County,IN,618,797,803,950,38016,
Dewey County,OK,911,637,594,657,33588,
Ellis County,KS,750,948,902,"1,028",43536,
Garfield County,CO,789,737,792,789,37284,
Garvin County,OK,883,827,783,870,40356,
Grady County,GA,716,863,854,933,40392,
Grant County,AR,996,753,752,802,39636,
Greer County,OK,600,953,945,"1,003",42012,
Harmon County,OK,644,606,614,641,30060,
Harper County,KS,672,622,628,678,31200,
Haskell County,KS,571,711,708,738,32736,
Hughes County,OK,557,589,591,621,28296,
Jackson County,AL,730,634,590,636,31080,
Jefferson County,AL,552,756,723,773,33648,
Johnston County,NC,509,579,584,668,28080,
Kay County,OK,858,543,528,571,30000,
Kingfisher County,OK,951,796,784,839,40440,
Kiowa County,CO,653,922,963,"1,053",43092,
Latimer County,OK,834,598,604,631,32004,
Le Flore County,OK,664,750,746,792,35424,
Lincoln County,AR,690,724,679,745,34056,
Logan County,AR,649,730,714,765,34296,
Love County,OK,670,678,679,711,32856,
McClain County,OK,677,608,671,703,31908,
McCurtain County,OK,710,724,728,807,35628,
McIntosh County,GA,536,685,706,719,31752,
Major County,OK,770,583,542,633,30336,
Marshall County,AL,703,822,808,887,38640,
Mayes County,OK,828,717,703,727,35700,
Murray County,GA,680,811,841,880,38544,
Muskogee County,OK,756,645,669,767,34044,
Noble County,IN,997,780,750,834,40332,
Nowata County,OK,648,849,867,933,39564,
Okfuskee County,OK,560,667,653,694,30888,
Oklahoma County,OK,"1,063",613,643,674,35916,
Okmulgee County,OK,709,973,976,"1,049",44484,
Osage County,KS,725,731,696,736,34656,
Ottawa County,KS,603,712,713,737,33180,
Pawnee County,KS,705,640,601,665,31332,
Payne County,OK,769,705,690,739,34836,
Pittsburg County,OK,839,791,776,835,38892,
Pontotoc County,MS,818,862,883,916,41748,
Pottawatomie County,KS,657,809,822,912,38400,
Pushmataha County,OK,562,678,670,696,31272,
Roger Mills County,OK,720,595,600,630,30540,
Rogers County,OK,859,791,811,886,40164,
Seminole County,FL,698,843,872,941,40248,
Sequoyah County,OK,519,726,709,750,32448,
Stephens County,GA,793,549,535,578,29460,
Texas County,MS,770,810,789,860,38748,
Tillman County,OK,643,785,776,830,36408,
Tulsa County,OK,"1,010",699,672,672,36636,
Wagoner County,OK,773,942,946,"1,002",43956,
Washington County,AL,"1,210",771,750,832,42756,
Washita County,OK,681,913,897,958,41388,
Woods County,OK,898,730,702,765,37140,
Woodward County,OK,950,879,805,798,41184,
Unknown Or Undefined,AL,"1,341",950,927,985,50436,
Baker County,FL,706,998,"1,005","1,052",45132,
Benton County,AR,982,692,703,727,37248,
Clackamas County,OR,"1,006",958,999,"1,074",48444,
Clatsop County,OR,711,"1,006","1,009","1,073",45588,
Columbia County,AR,748,729,725,748,35400,
Coos County,NH,740,761,761,784,36552,
Crook County,OR,853,745,766,791,37860,
Curry County,NM,672,844,912,900,39936,
Deschutes County,OR,866,681,684,708,35268,
Douglas County,CO,753,860,863,916,40704,
Gilliam County,OR,793,776,791,814,38088,
Grant County,AR,725,820,805,868,38616,
Harney County,OR,700,732,810,777,36228,
Hood River County,OR,788,685,734,732,35268,
Jackson County,AL,792,769,721,826,37296,
Jefferson County,AL,739,800,816,843,38376,
Josephine County,OR,676,763,772,789,36000,
Klamath County,OR,735,714,689,778,34992,
Lake County,CA,757,761,746,782,36552,
Lane County,KS,824,750,802,771,37764,
Lincoln County,AR,719,833,827,883,39144,
Linn County,IA,812,727,743,781,36756,
Malheur County,OR,672,814,895,855,38832,
Marion County,AL,866,690,694,725,35700,
Morrow County,OH,990,887,875,941,44316,
Multnomah County,OR,"1,170","1,012","1,003","1,076",51132,
Polk County,AR,707,"1,109","1,124","1,207",49764,
Sherman County,KS,891,726,721,761,37188,
Tillamook County,OR,729,882,923,897,41172,
Umatilla County,OR,752,749,763,777,36492,
Union County,AR,737,771,766,805,36948,
Wallowa County,OR,691,756,863,784,37128,
Wasco County,OR,797,686,683,741,34884,
Washington County,AL,"1,422",718,807,814,45132,
Wheeler County,GA,532,"1,345","1,331","1,312",54240,
Yamhill County,OR,788,596,565,609,30696,
Unknown Or Undefined,AL,"1,517",806,801,859,47796,
Adams County,CO,782,"1,031","1,031","1,103",47364,
Allegheny County,PA,"1,237",791,792,844,43968,
Armstrong County,PA,776,"1,128","1,109","1,205",50616,
Beaver County,OK,914,772,767,826,39348,
Bedford County,PA,681,890,882,997,41400,
Berks County,PA,978,707,714,736,37620,
Blair County,PA,780,953,956,987,44112,
Bradford County,FL,911,785,780,858,40008,
Bucks County,PA,"1,000",883,914,926,44676,
Butler County,AL,967,976,965,"1,053",47532,
Cambria County,PA,744,969,982,"1,030",44700,
Cameron County,PA,759,739,755,792,36540,
Carbon County,MT,690,765,735,799,35868,
Centre County,PA,948,715,722,703,37056,
Chester County,PA,"1,479",959,983,989,52920,
Clarion County,PA,670,"1,349","1,257","1,381",55884,
Clearfield County,PA,771,722,683,736,34944,
Clinton County,IL,800,757,770,797,37488,
Columbia County,AR,781,797,792,862,38784,
Crawford County,AR,776,773,758,803,37320,
Cumberland County,IL,997,765,782,816,40320,
Dauphin County,PA,"1,085",968,961,"1,002",48192,
Delaware County,IN,"1,273","1,014","1,021","1,095",52836,
Elk County,KS,840,"1,094","1,082","1,158",50088,
Erie County,NY,822,835,823,875,40260,
Fayette County,AL,754,794,792,840,38160,
Forest County,PA,851,756,763,803,38076,
Franklin County,AL,831,866,853,897,41364,
Fulton County,AR,898,811,846,863,41016,
Greene County,AL,"1,101",828,934,"1,016",46548,
Huntingdon County,PA,749,"1,016","1,076","1,066",46884,
Indiana County,PA,919,761,755,791,38712,
Jefferson County,AL,766,847,877,903,40716,
Juniata County,PA,667,737,751,773,35136,
Lackawanna County,PA,806,680,682,721,34668,
Lancaster County,NE,901,806,794,853,40248,
Lawrence County,AL,779,860,877,927,41316,
Lebanon County,PA,806,768,788,833,38340,
Lehigh County,PA,"1,071",801,809,861,42504,
Luzerne County,PA,837,990,"1,001","1,085",46956,
Lycoming County,PA,840,833,832,878,40596,
McKean County,PA,797,837,848,880,40344,
Mercer County,IL,800,778,804,849,38772,
Mifflin County,PA,741,806,808,845,38400,
Monroe County,AL,855,768,760,787,38040,
Montgomery County,AL,"1,497",793,807,832,47148,
Montour County,PA,"1,249","1,246","1,245","1,361",61212,
Northampton County,NC,930,"1,343","1,278","1,390",59292,
Northumberland County,PA,775,896,889,948,42096,
Perry County,AL,612,754,750,797,34956,
Philadelphia County,PA,"1,322",641,617,667,38964,
Pike County,AL,643,"1,197","1,231","1,313",52608,
Potter County,PA,819,636,627,692,33288,
Schuylkill County,PA,818,784,829,821,39024,
Snyder County,PA,725,804,814,846,38268,
Somerset County,ME,760,693,697,701,34212,
Sullivan County,IN,702,764,763,802,36372,
Susquehanna County,PA,828,713,723,739,36036,
Tioga County,NY,804,780,768,807,37908,
Union County,AR,851,807,792,832,39384,
Venango County,PA,728,812,875,869,39408,
Warren County,GA,784,765,751,801,37212,
Washington County,AL,"1,226",808,761,852,43764,
Wayne County,GA,744,"1,011","1,032","1,102",46668,
Westmoreland County,PA,880,767,736,828,38532,
Wyoming County,NY,920,846,867,913,42552,
York County,ME,935,951,939,"1,003",45936,
Unknown Or Undefined,AL,"1,899",921,914,985,56628,
Adjuntas Municipio,PR,328,541,532,576,23724,
Aguada Municipio,PR,350,332,331,367,16560,
Aguadilla Municipio,PR,568,361,365,401,20340,
Aguas Buenas Municipio,PR,373,559,569,624,25500,
Aibonito Municipio,PR,480,377,368,407,19584,
A¤asco Municipio,PR,570,477,462,535,24528,
Arecibo Municipio,PR,492,520,510,561,24996,
Arroyo Municipio,PR,743,497,486,531,27084,
Barceloneta Municipio,PR,654,546,541,558,27588,
Barranquitas Municipio,PR,412,578,530,596,25392,
Bayam¢n Municipio,PR,482,414,400,428,20688,
Cabo Rojo Municipio,PR,311,480,474,521,21432,
Caguas Municipio,PR,522,322,323,371,18456,
Camuy Municipio,PR,361,507,493,533,22728,
Can¢vanas Municipio,PR,516,355,367,408,19752,
Carolina Municipio,PR,526,454,453,522,23460,
Cata¤o Municipio,PR,608,497,498,524,25524,
Cayey Municipio,PR,516,594,596,644,28200,
Ceiba Municipio,PR,412,523,494,566,23940,
Ciales Municipio,PR,371,386,423,468,19776,
Cidra Municipio,PR,528,362,380,407,20124,
Coamo Municipio,PR,394,641,492,532,24708,
Comer¡o Municipio,PR,385,395,390,412,18984,
Corozal Municipio,PR,374,383,389,431,18924,
Culebra Municipio,PR,418,372,379,401,18840,
Dorado Municipio,PR,547,343,352,380,19464,
Fajardo Municipio,PR,492,541,513,643,26268,
Florida Municipio,PR,393,473,470,497,21996,
Gu nica Municipio,PR,340,399,395,393,18324,
Guayama Municipio,PR,545,342,336,363,19032,
Guayanilla Municipio,PR,446,486,479,517,23136,
Guaynabo Municipio,PR,698,399,412,462,23652,
Gurabo Municipio,PR,625,651,659,712,31764,
Hatillo Municipio,PR,377,597,537,620,25572,
Hormigueros Municipio,PR,359,370,360,405,17928,
Humacao Municipio,PR,619,350,351,395,20580,
Isabela Municipio,PR,475,574,584,609,26904,
Jayuya Municipio,PR,571,474,470,525,24480,
Juana D¡az Municipio,PR,502,501,507,556,24792,
Juncos Municipio,PR,"1,053",479,467,522,30252,
Lajas Municipio,PR,320,973,833,931,36684,
Lares Municipio,PR,344,332,325,374,16500,
Las Mar¡as Municipio,PR,298,334,340,349,15852,
Las Piedras Municipio,PR,608,308,315,346,18924,
Lo¡za Municipio,PR,578,534,537,573,26664,
Luquillo Municipio,PR,439,439,394,449,20652,
Manat¡ Municipio,PR,621,433,416,438,22896,
Maricao Municipio,PR,476,548,544,597,25980,
Maunabo Municipio,PR,580,402,362,459,21636,
Mayagez Municipio,PR,469,546,557,606,26136,
Moca Municipio,PR,324,460,462,496,20904,
Morovis Municipio,PR,361,322,328,375,16632,
Naguabo Municipio,PR,423,376,374,431,19248,
Naranjito Municipio,PR,408,392,393,419,19344,
Orocovis Municipio,PR,347,398,412,437,19128,
Patillas Municipio,PR,422,366,365,391,18528,
Pe¤uelas Municipio,PR,421,430,420,476,20964,
Ponce Municipio,PR,465,422,409,456,21024,
Quebradillas Municipio,PR,391,471,462,493,21804,
Rinc¢n Municipio,PR,349,372,373,408,18024,
R¡o Grande Municipio,PR,415,369,358,392,18408,
Sabana Grande Municipio,PR,380,431,423,476,20520,
Salinas Municipio,PR,512,361,353,386,19344,
San Germ n Municipio,PR,413,456,475,512,22272,
San Juan Municipio,PR,698,411,411,459,23748,
San Lorenzo Municipio,PR,384,663,646,692,28620,
San Sebasti n Municipio,PR,341,402,398,460,19212,
Santa Isabel Municipio,PR,384,337,332,362,16980,
Toa Alta Municipio,PR,390,379,457,448,20088,
Toa Baja Municipio,PR,462,398,407,443,20520,
Trujillo Alto Municipio,PR,351,432,445,480,20496,
Utuado Municipio,PR,429,359,353,385,18312,
Vega Alta Municipio,PR,427,423,415,439,20448,
Vega Baja Municipio,PR,569,436,428,468,22812,
Vieques Municipio,PR,446,505,502,555,24096,
Villalba Municipio,PR,503,424,496,530,23436,
Yabucoa Municipio,PR,399,513,587,558,24684,
Yauco Municipio,PR,390,391,392,435,19296,
Unknown Or Undefined,AL,"1,037",377,383,419,26592,
Bristol County,MA,818,"1,000",964,"1,087",46428,
Kent County,DE,978,831,794,869,41664,
Newport County,RI,"1,023",905,906,949,45396,
Providence County,RI,"1,141",975,931,"1,036",48996,
Washington County,AL,921,"1,034",991,"1,114",48720,
Unknown Or Undefined,AL,"1,661",918,858,"1,124",54732,
Abbeville County,SC,693,836,835,895,39108,
Aiken County,SC,961,725,722,785,38316,
Allendale County,SC,840,937,935,986,44376,
Anderson County,KS,783,770,798,831,38184,
Bamberg County,SC,642,752,767,801,35544,
Barnwell County,SC,678,621,628,691,31416,
Beaufort County,NC,747,717,701,753,35016,
Berkeley County,SC,"1,059",733,714,792,39576,
Calhoun County,AL,813,951,958,"1,015",44844,
Charleston County,SC,977,836,794,885,41904,
Cherokee County,AL,676,922,922,"1,004",42288,
Chester County,PA,837,667,657,687,34176,
Chesterfield County,SC,733,810,805,859,38484,
Clarendon County,SC,553,730,727,753,33156,
Colleton County,SC,630,582,547,591,28200,
Darlington County,SC,949,647,638,716,35400,
Dillon County,SC,595,864,869,934,39144,
Dorchester County,MD,712,641,594,676,31476,
Edgefield County,SC,755,732,711,764,35544,
Fairfield County,CT,994,710,726,796,38712,
Florence County,SC,725,908,899,"1,011",42516,
Georgetown County,SC,756,750,732,806,36528,
Greenville County,SC,933,727,738,806,38448,
Greenwood County,KS,758,912,891,961,42264,
Hampton County,SC,703,780,749,813,36540,
Horry County,SC,630,722,744,965,36732,
Jasper County,GA,717,625,634,688,31968,
Kershaw County,SC,716,679,682,730,33684,
Lancaster County,NE,949,716,713,755,37596,
Laurens County,GA,796,933,886,960,42900,
Lee County,AL,700,761,759,792,36144,
Lexington County,SC,803,688,680,728,34788,
McCormick County,SC,680,780,797,838,37140,
Marion County,AL,604,694,655,693,31752,
Marlboro County,SC,941,610,584,653,33456,
Newberry County,SC,706,811,787,819,37476,
Oconee County,GA,950,718,712,743,37476,
Orangeburg County,SC,752,872,841,970,41220,
Pickens County,AL,769,727,730,793,36228,
Richland County,IL,945,750,754,802,39012,
